,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
24886,22010,201988,Patty Mills,POR,Portland Trail Blazers,0021000106,2010-11-09,POR vs. DET,W,2,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-2,0
24887,22010,101131,Jason Maxiell,DET,Detroit Pistons,0021000106,2010-11-09,DET @ POR,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
24888,22010,689,Theo Ratliff,LAL,Los Angeles Lakers,0021000107,2010-11-09,LAL vs. MIN,W,10,0,1,0.0,0,0,,0,0,,2,1,3,0,0,0,0,2,0,2,0
24889,22010,2567,Brian Cook,LAC,Los Angeles Clippers,0021000105,2010-11-09,LAC @ NOH,L,6,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,2,0,0,1,0
24890,22010,2427,Roger Mason Jr.,NYK,New York Knicks,0021000104,2010-11-09,NYK @ MIL,L,15,0,2,0.0,0,0,,0,1,0.0,0,3,3,0,1,0,0,1,0,-9,0
24891,22010,2563,Dahntay Jones,IND,Indiana Pacers,0021000101,2010-11-09,IND vs. DEN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0
24892,22010,202395,Sherron Collins,CHA,Charlotte Bobcats,0021000095,2010-11-08,CHA vs. SAS,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0
24893,22010,202087,Alonzo Gee,SAS,San Antonio Spurs,0021000095,2010-11-08,SAS @ CHA,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
24894,22010,2408,Melvin Ely,DEN,Denver Nuggets,0021000098,2010-11-08,DEN @ CHI,L,19,0,2,0.0,0,0,,0,0,,0,4,4,0,0,1,1,2,0,-2,0
24895,22010,201952,Jeff Teague,ATL,Atlanta Hawks,0021000096,2010-11-08,ATL @ ORL,L,14,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,1,1,1,0,-11,0
24896,22010,201588,George Hill,SAS,San Antonio Spurs,0021000095,2010-11-08,SAS @ CHA,W,21,0,4,0.0,0,1,0.0,0,0,,1,0,1,2,0,1,1,2,0,-3,0
24897,22010,101181,Jose Calderon,TOR,Toronto Raptors,0021000097,2010-11-08,TOR vs. GSW,L,10,0,4,0.0,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-8,0
24898,22010,2501,Reggie Evans,TOR,Toronto Raptors,0021000097,2010-11-08,TOR vs. GSW,L,18,0,2,0.0,0,0,,0,0,,2,4,6,1,1,1,2,2,0,-19,0
24899,22010,2209,Vladimir Radmanovic,GSW,Golden State Warriors,0021000097,2010-11-08,GSW @ TOR,W,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,1,0,1,0,-1,0
24900,22010,467,Jason Kidd,DAL,Dallas Mavericks,0021000100,2010-11-08,DAL vs. BOS,W,34,0,5,0.0,0,2,0.0,0,0,,0,3,3,10,2,0,3,2,0,-3,0
24901,22010,202348,Jordan Crawford,ATL,Atlanta Hawks,0021000090,2010-11-07,ATL vs. PHX,L,9,0,3,0.0,0,2,0.0,0,0,,0,1,1,1,1,0,0,1,0,-3,0
24902,22010,202332,Cole Aldrich,OKC,Oklahoma City Thunder,0021000093,2010-11-07,OKC vs. BOS,L,14,0,1,0.0,0,0,,0,0,,1,3,4,0,1,0,0,2,0,-14,0
24903,22010,101144,Von Wafer,BOS,Boston Celtics,0021000093,2010-11-07,BOS @ OKC,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0
24904,22010,202337,Luke Babbitt,POR,Portland Trail Blazers,0021000094,2010-11-07,POR @ LAL,L,7,0,4,0.0,0,2,0.0,0,2,0.0,0,2,2,0,0,0,0,0,0,1,0
24905,22010,201611,Henry Walker,NYK,New York Knicks,0021000089,2010-11-07,NYK vs. PHI,L,13,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,0,-6,0
24906,22010,2294,Charlie Bell,GSW,Golden State Warriors,0021000091,2010-11-07,GSW @ DET,L,4,0,2,0.0,0,2,0.0,0,2,0.0,1,0,1,0,0,0,0,1,0,-4,0
24907,22010,101198,Will Bynum,DET,Detroit Pistons,0021000091,2010-11-07,DET vs. GSW,W,18,0,1,0.0,0,0,,0,0,,0,4,4,4,0,0,1,1,0,3,0
24908,22010,2407,Jared Jeffries,HOU,Houston Rockets,0021000092,2010-11-07,HOU vs. MIN,W,8,0,3,0.0,0,0,,0,0,,2,2,4,2,0,0,0,2,0,-4,0
24909,22010,201161,Daequan Cook,OKC,Oklahoma City Thunder,0021000093,2010-11-07,OKC vs. BOS,L,5,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,0
24910,22010,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0021000093,2010-11-07,OKC vs. BOS,L,23,0,3,0.0,0,0,,0,0,,1,2,3,2,1,0,0,3,0,1,0
24911,22010,2574,Jason Kapono,PHI,Philadelphia 76ers,0021000089,2010-11-07,PHI @ NYK,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
24912,22010,689,Theo Ratliff,LAL,Los Angeles Lakers,0021000094,2010-11-07,LAL vs. POR,W,5,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,1,1,0,1,0
24913,22010,1802,Brad Miller,HOU,Houston Rockets,0021000092,2010-11-07,HOU vs. MIN,W,7,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,14,0
24914,22010,2585,Zaza Pachulia,ATL,Atlanta Hawks,0021000090,2010-11-07,ATL vs. PHX,L,8,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,3,0,-13,0
24915,22010,2215,Jason Collins,ATL,Atlanta Hawks,0021000090,2010-11-07,ATL vs. PHX,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
24916,22010,2575,Luke Walton,LAL,Los Angeles Lakers,0021000094,2010-11-07,LAL vs. POR,W,7,0,2,0.0,0,1,0.0,0,0,,0,3,3,3,0,0,1,0,0,-1,0
24917,22010,1112,Ben Wallace,DET,Detroit Pistons,0021000091,2010-11-07,DET vs. GSW,W,23,0,2,0.0,0,0,,0,0,,2,7,9,2,2,1,0,1,0,0,0
24918,22010,201978,Chase Budinger,HOU,Houston Rockets,0021000084,2010-11-06,HOU @ SAS,L,15,0,5,0.0,0,3,0.0,0,0,,0,3,3,1,1,0,1,2,0,3,0
24919,22010,201977,Marcus Thornton,NOH,New Orleans Hornets,0021000083,2010-11-06,NOH @ MIL,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-6,0
24920,22010,1752,Sean Marks,POR,Portland Trail Blazers,0021000087,2010-11-06,POR vs. TOR,W,8,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-23,0
24921,22010,201972,Jon Brockman,MIL,Milwaukee Bucks,0021000083,2010-11-06,MIL vs. NOH,L,4,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,6,0
24922,22010,201151,Acie Law,MEM,Memphis Grizzlies,0021000088,2010-11-06,MEM @ SAC,W,11,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,2,2,0,-4,0
24923,22010,202356,Armon Johnson,POR,Portland Trail Blazers,0021000087,2010-11-06,POR vs. TOR,W,12,0,0,,0,0,,0,0,,0,0,0,1,1,0,6,2,0,-4,0
24924,22010,200822,Pops Mensah-Bonsu,NOH,New Orleans Hornets,0021000083,2010-11-06,NOH @ MIL,W,11,0,2,0.0,0,0,,0,0,,1,3,4,0,0,0,0,3,0,-13,0
24925,22010,201595,Joey Dorsey,TOR,Toronto Raptors,0021000087,2010-11-06,TOR @ POR,L,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,10,0
24926,22010,2431,David Andersen,TOR,Toronto Raptors,0021000087,2010-11-06,TOR @ POR,L,16,0,3,0.0,0,2,0.0,0,0,,1,2,3,3,1,0,0,0,0,16,0
24927,22010,202349,Greivis Vasquez,MEM,Memphis Grizzlies,0021000088,2010-11-06,MEM @ SAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
24928,22010,200756,Hilton Armstrong,WAS,Washington Wizards,0021000081,2010-11-06,WAS vs. CLE,L,15,0,1,0.0,0,0,,0,0,,1,1,2,1,2,0,2,3,0,-20,0
24929,22010,200755,JJ Redick,ORL,Orlando Magic,0021000080,2010-11-06,ORL @ CHA,W,7,0,3,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,0,1,0,-7,0
24930,22010,2624,Quinton Ross,NJN,New Jersey Nets,0021000082,2010-11-06,NJN @ MIA,L,6,0,0,,0,0,,0,2,0.0,0,0,0,0,0,0,0,0,0,6,0
24931,22010,201573,Jerryd Bayless,NOH,New Orleans Hornets,0021000083,2010-11-06,NOH @ MIL,W,11,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,4,1,0,-5,0
24932,22010,101130,Johan Petro,NJN,New Jersey Nets,0021000082,2010-11-06,NJN @ MIA,L,6,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,6,0
24933,22010,2260,Jarron Collins,LAC,Los Angeles Clippers,0021000086,2010-11-06,LAC @ UTA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
24934,22010,2073,Brian Cardinal,DAL,Dallas Mavericks,0021000085,2010-11-06,DAL vs. DEN,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
24935,22010,201596,Mario Chalmers,MIA,Miami Heat,0021000082,2010-11-06,MIA vs. NJN,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-8,0
24936,22010,1922,Francisco Elson,UTA,Utah Jazz,0021000086,2010-11-06,UTA vs. LAC,W,13,0,1,0.0,0,0,,0,0,,2,1,3,1,0,1,0,3,0,8,0
24937,22010,2217,Brendan Haywood,DAL,Dallas Mavericks,0021000085,2010-11-06,DAL vs. DEN,L,16,0,1,0.0,0,0,,0,2,0.0,1,6,7,0,0,1,1,4,0,-21,0
24938,22010,2205,DeSagana Diop,CHA,Charlotte Bobcats,0021000080,2010-11-06,CHA vs. ORL,L,12,0,2,0.0,0,0,,0,0,,1,2,3,2,0,2,2,4,0,-3,0
24939,22010,711,Jerry Stackhouse,MIA,Miami Heat,0021000082,2010-11-06,MIA vs. NJN,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-8,0
24940,22010,2052,DeShawn Stevenson,DAL,Dallas Mavericks,0021000085,2010-11-06,DAL vs. DEN,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,2,0
24941,22010,201583,Ryan Anderson,ORL,Orlando Magic,0021000069,2010-11-05,ORL vs. NJN,W,7,0,1,0.0,0,1,0.0,0,0,,1,3,4,0,0,0,2,0,0,4,0
24942,22010,200780,Solomon Jones,IND,Indiana Pacers,0021000068,2010-11-05,IND vs. MIL,L,13,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-3,0
24943,22010,201949,James Johnson,CHI,Chicago Bulls,0021000073,2010-11-05,CHI @ BOS,L,6,0,4,0.0,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-11,0
24944,22010,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021000071,2010-11-05,CHA @ DET,L,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0
24945,22010,202081,Garret Siler,PHX,Phoenix Suns,0021000076,2010-11-05,PHX vs. MEM,W,10,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,3,1,0,5,0
24946,22010,202395,Sherron Collins,CHA,Charlotte Bobcats,0021000071,2010-11-05,CHA @ DET,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
24947,22010,202382,Derrick Caracter,LAL,Los Angeles Lakers,0021000079,2010-11-05,LAL vs. TOR,W,2,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-1,0
24948,22010,101144,Von Wafer,BOS,Boston Celtics,0021000073,2010-11-05,BOS vs. CHI,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0
24949,22010,201577,Robin Lopez,PHX,Phoenix Suns,0021000076,2010-11-05,PHX vs. MEM,W,13,0,2,0.0,0,0,,0,0,,1,3,4,0,0,0,2,3,0,-5,0
24950,22010,201972,Jon Brockman,MIL,Milwaukee Bucks,0021000068,2010-11-05,MIL @ IND,W,13,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,0,4,0,7,0
24951,22010,202336,Larry Sanders,MIL,Milwaukee Bucks,0021000068,2010-11-05,MIL @ IND,W,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-7,0
24952,22010,202330,Gordon Hayward,UTA,Utah Jazz,0021000078,2010-11-05,UTA @ GSW,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
24953,22010,201151,Acie Law,MEM,Memphis Grizzlies,0021000076,2010-11-05,MEM @ PHX,L,8,0,1,0.0,0,0,,0,0,,1,1,2,3,1,0,0,1,0,0,0
24954,22010,2294,Charlie Bell,GSW,Golden State Warriors,0021000078,2010-11-05,GSW vs. UTA,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0
24955,22010,202329,Al-Farouq Aminu,LAC,Los Angeles Clippers,0021000077,2010-11-05,LAC @ DEN,L,9,0,1,0.0,0,0,,0,0,,0,2,2,1,2,0,1,0,0,9,0
24956,22010,201153,Julian Wright,TOR,Toronto Raptors,0021000079,2010-11-05,TOR @ LAL,L,9,0,0,,0,0,,0,0,,1,4,5,1,0,0,1,0,0,0,0
24957,22010,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021000077,2010-11-05,LAC @ DEN,L,8,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,3,0,-4,0
24958,22010,202344,Trevor Booker,WAS,Washington Wizards,0021000072,2010-11-05,WAS @ NYK,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-6,0
24959,22010,201858,Cartier Martin,WAS,Washington Wizards,0021000072,2010-11-05,WAS @ NYK,L,7,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2,0
24960,22010,201991,Lester Hudson,WAS,Washington Wizards,0021000072,2010-11-05,WAS @ NYK,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0
24961,22010,2788,DJ Mbenga,NOH,New Orleans Hornets,0021000075,2010-11-05,NOH vs. MIA,W,8,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-7,0
24962,22010,201970,Sam Young,MEM,Memphis Grizzlies,0021000076,2010-11-05,MEM @ PHX,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0
24963,22010,201934,Hasheem Thabeet,MEM,Memphis Grizzlies,0021000076,2010-11-05,MEM @ PHX,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1,0
24964,22010,2443,Darius Songaila,PHI,Philadelphia 76ers,0021000070,2010-11-05,PHI vs. CLE,L,5,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,3,0,5,0
24965,22010,201573,Jerryd Bayless,NOH,New Orleans Hornets,0021000075,2010-11-05,NOH vs. MIA,W,12,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-6,0
24966,22010,201177,Josh McRoberts,IND,Indiana Pacers,0021000068,2010-11-05,IND vs. MIL,L,12,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,4,0,-4,0
24967,22010,2574,Jason Kapono,PHI,Philadelphia 76ers,0021000070,2010-11-05,PHI vs. CLE,L,7,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1,0
24968,22010,2306,Carlos Arroyo,MIA,Miami Heat,0021000075,2010-11-05,MIA @ NOH,L,17,0,2,0.0,0,0,,0,1,0.0,1,0,1,1,0,0,1,1,0,-11,0
24969,22010,2243,Brian Scalabrine,CHI,Chicago Bulls,0021000073,2010-11-05,CHI @ BOS,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-7,0
24970,22010,2047,Quentin Richardson,ORL,Orlando Magic,0021000069,2010-11-05,ORL vs. NJN,W,9,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,-8,0
24971,22010,2209,Vladimir Radmanovic,GSW,Golden State Warriors,0021000078,2010-11-05,GSW vs. UTA,W,5,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,1,2,0,1,0
24972,22010,2768,Chris Duhon,ORL,Orlando Magic,0021000069,2010-11-05,ORL vs. NJN,W,15,0,3,0.0,0,1,0.0,0,0,,0,0,0,3,0,0,2,1,0,-10,0
24973,22010,2248,Earl Watson,UTA,Utah Jazz,0021000078,2010-11-05,UTA @ GSW,L,10,0,0,,0,0,,0,0,,0,3,3,0,1,0,1,1,0,3,0
24974,22010,2575,Luke Walton,LAL,Los Angeles Lakers,0021000079,2010-11-05,LAL vs. TOR,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,2,0
24975,22010,703,Kurt Thomas,CHI,Chicago Bulls,0021000073,2010-11-05,CHI @ BOS,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0
24976,22010,202332,Cole Aldrich,OKC,Oklahoma City Thunder,0021000067,2010-11-04,OKC @ POR,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0
24977,22010,201576,Anthony Randolph,NYK,New York Knicks,0021000066,2010-11-04,NYK @ CHI,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,6,0
24978,22010,201953,Eric Maynor,OKC,Oklahoma City Thunder,0021000067,2010-11-04,OKC @ POR,W,14,0,2,0.0,0,0,,0,0,,0,1,1,1,1,0,2,1,0,1,0
24979,22010,202382,Derrick Caracter,LAL,Los Angeles Lakers,0021000065,2010-11-03,LAL @ SAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,5,0
24980,22010,202346,Dominique Jones,DAL,Dallas Mavericks,0021000060,2010-11-03,DAL @ DEN,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
24981,22010,201974,Derrick Brown,CHA,Charlotte Bobcats,0021000055,2010-11-03,CHA @ NJN,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,1,0
24982,22010,202365,Devin Ebanks,LAL,Los Angeles Lakers,0021000065,2010-11-03,LAL @ SAC,W,2,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
24983,22010,202332,Cole Aldrich,OKC,Oklahoma City Thunder,0021000064,2010-11-03,OKC @ LAC,L,10,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,3,0,3,0
24984,22010,202395,Sherron Collins,CHA,Charlotte Bobcats,0021000055,2010-11-03,CHA @ NJN,W,4,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1,0
24985,22010,201623,Semih Erden,BOS,Boston Celtics,0021000058,2010-11-03,BOS vs. MIL,W,6,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-7,0
24986,22010,202087,Alonzo Gee,SAS,San Antonio Spurs,0021000062,2010-11-03,SAS @ PHX,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
24987,22010,202330,Gordon Hayward,UTA,Utah Jazz,0021000061,2010-11-03,UTA vs. TOR,W,8,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,0,-4,0
24988,22010,201151,Acie Law,MEM,Memphis Grizzlies,0021000063,2010-11-03,MEM @ GSW,L,4,0,0,,0,0,,0,0,,0,3,3,2,0,0,0,0,0,0,0
24989,22010,202333,Xavier Henry,MEM,Memphis Grizzlies,0021000063,2010-11-03,MEM @ GSW,L,12,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,2,4,0,-5,0
24990,22010,201632,Hamed Haddadi,MEM,Memphis Grizzlies,0021000063,2010-11-03,MEM @ GSW,L,5,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-6,0
24991,22010,202378,Willie Warren,LAC,Los Angeles Clippers,0021000064,2010-11-03,LAC vs. OKC,W,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,0
24992,22010,201601,Luc Mbah a Moute,MIL,Milwaukee Bucks,0021000058,2010-11-03,MIL @ BOS,L,10,0,2,0.0,0,0,,0,0,,1,1,2,1,0,0,0,0,0,7,0
24993,22010,101126,Nate Robinson,BOS,Boston Celtics,0021000058,2010-11-03,BOS vs. MIL,W,7,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3,0
24994,22010,2624,Quinton Ross,NJN,New Jersey Nets,0021000055,2010-11-03,NJN vs. CHA,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
24995,22010,201947,Earl Clark,PHX,Phoenix Suns,0021000062,2010-11-03,PHX vs. SAS,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
24996,22010,200769,Shannon Brown,LAL,Los Angeles Lakers,0021000065,2010-11-03,LAL @ SAC,W,12,0,3,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,0,-10,0
24997,22010,2545,Darko Milicic,MIN,Minnesota Timberwolves,0021000056,2010-11-03,MIN @ ORL,L,18,0,6,0.0,0,0,,0,0,,0,4,4,0,0,3,1,2,0,-15,0
24998,22010,101130,Johan Petro,NJN,New Jersey Nets,0021000055,2010-11-03,NJN vs. CHA,L,6,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-4,0
24999,22010,2073,Brian Cardinal,DAL,Dallas Mavericks,0021000060,2010-11-03,DAL @ DEN,W,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-4,0
25000,22010,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0021000064,2010-11-03,OKC @ LAC,L,21,0,4,0.0,0,2,0.0,0,0,,1,3,4,2,0,0,0,2,0,-7,0
25001,22010,2574,Jason Kapono,PHI,Philadelphia 76ers,0021000057,2010-11-03,PHI vs. IND,W,12,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,11,0
25002,22010,689,Theo Ratliff,LAL,Los Angeles Lakers,0021000065,2010-11-03,LAL @ SAC,W,7,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-5,0
25003,22010,2756,Sasha Vujacic,LAL,Los Angeles Lakers,0021000065,2010-11-03,LAL @ SAC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
25004,22010,2554,Mickael Pietrus,ORL,Orlando Magic,0021000056,2010-11-03,ORL vs. MIN,W,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-2,0
25005,22010,1715,Jason Williams,ORL,Orlando Magic,0021000056,2010-11-03,ORL vs. MIN,W,12,0,1,0.0,0,0,,0,0,,0,0,0,2,1,0,0,0,0,3,0
25006,22010,2248,Earl Watson,UTA,Utah Jazz,0021000061,2010-11-03,UTA vs. TOR,W,7,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,2,0,-6,0
25007,22010,1112,Ben Wallace,DET,Detroit Pistons,0021000054,2010-11-03,DET @ ATL,L,21,0,1,0.0,0,0,,0,0,,3,3,6,2,0,0,0,1,0,-10,0
25008,22010,202328,Greg Monroe,DET,Detroit Pistons,0021000049,2010-11-02,DET vs. BOS,L,18,0,6,0.0,0,0,,0,0,,3,7,10,2,0,0,1,2,0,-7,0
25009,22010,202344,Trevor Booker,WAS,Washington Wizards,0021000048,2010-11-02,WAS vs. PHI,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,0
25010,22010,101177,Fabricio Oberto,POR,Portland Trail Blazers,0021000052,2010-11-02,POR @ MIL,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,0
25011,22010,2545,Darko Milicic,MIN,Minnesota Timberwolves,0021000050,2010-11-02,MIN @ MIA,L,16,0,5,0.0,0,0,,0,0,,1,3,4,2,1,0,1,2,0,-20,0
25012,22010,1863,Earl Boykins,MIL,Milwaukee Bucks,0021000052,2010-11-02,MIL vs. POR,L,7,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,4,0
25013,22010,689,Theo Ratliff,LAL,Los Angeles Lakers,0021000053,2010-11-02,LAL vs. MEM,W,9,0,0,,0,0,,0,0,,0,4,4,0,0,1,2,0,0,7,0
25014,22010,1503,Tracy McGrady,DET,Detroit Pistons,0021000049,2010-11-02,DET vs. BOS,L,8,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-9,0
25015,22010,436,Juwan Howard,MIA,Miami Heat,0021000050,2010-11-02,MIA vs. MIN,W,6,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,1,0,6,0
25016,22010,2215,Jason Collins,ATL,Atlanta Hawks,0021000047,2010-11-02,ATL @ CLE,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0
25017,22010,2250,Bobby Simmons,SAS,San Antonio Spurs,0021000046,2010-11-01,SAS @ LAC,W,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,0,0
25018,22010,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021000046,2010-11-01,LAC vs. SAS,L,15,0,0,,0,0,,0,0,,1,1,2,2,0,2,2,5,0,-3,0
25019,22010,202378,Willie Warren,LAC,Los Angeles Clippers,0021000046,2010-11-01,LAC vs. SAS,L,3,0,0,,0,0,,0,0,,0,0,0,1,2,0,0,0,0,1,0
25020,22010,200783,Craig Smith,LAC,Los Angeles Clippers,0021000046,2010-11-01,LAC vs. SAS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-4,0
25021,22010,101120,Antoine Wright,SAC,Sacramento Kings,0021000045,2010-11-01,SAC vs. TOR,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0
25022,22010,201971,DeJuan Blair,SAS,San Antonio Spurs,0021000046,2010-11-01,SAS @ LAC,W,20,0,1,0.0,0,0,,0,0,,1,4,5,1,0,1,3,4,0,1,0
25023,22010,201588,George Hill,SAS,San Antonio Spurs,0021000046,2010-11-01,SAS @ LAC,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,6,0
25024,22010,202066,Garrett Temple,SAS,San Antonio Spurs,0021000046,2010-11-01,SAS @ LAC,W,5,0,3,0.0,0,1,0.0,0,0,,1,0,1,1,0,1,0,1,0,-2,0
25025,22010,101177,Fabricio Oberto,POR,Portland Trail Blazers,0021000044,2010-11-01,POR @ CHI,L,10,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,3,0,-5,0
25026,22010,2567,Brian Cook,LAC,Los Angeles Clippers,0021000046,2010-11-01,LAC vs. SAS,L,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,1,0
25027,22010,202346,Dominique Jones,DAL,Dallas Mavericks,0021000041,2010-10-31,DAL @ LAC,W,13,0,2,0.0,0,0,,0,0,,0,1,1,2,1,0,0,2,0,1,0
