,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
11657,22015,202353,Tibor Pleiss,UTA,Utah Jazz,0021500591,2016-01-14,UTA vs. SAC,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
11658,22015,201585,Kosta Koufos,SAC,Sacramento Kings,0021500591,2016-01-14,SAC @ UTA,W,15,0,2,0.0,0,0,,0,0,,4,3,7,0,2,0,1,1,0,-3,1
11659,22015,203099,Jared Cunningham,CLE,Cleveland Cavaliers,0021500590,2016-01-14,CLE @ SAS,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
11660,22015,202389,Timofey Mozgov,CLE,Cleveland Cavaliers,0021500590,2016-01-14,CLE @ SAS,L,15,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,4,0,-6,1
11661,22015,2210,Richard Jefferson,CLE,Cleveland Cavaliers,0021500590,2016-01-14,CLE @ SAS,L,11,0,3,0.0,0,2,0.0,0,0,,1,1,2,0,0,1,0,0,0,-12,1
11662,22015,201202,Joel Anthony,DET,Detroit Pistons,0021500589,2016-01-14,DET @ MEM,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,1
11663,22015,202343,Elliot Williams,MEM,Memphis Grizzlies,0021500589,2016-01-14,MEM vs. DET,W,6,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-5,1
11664,22015,1713,Vince Carter,MEM,Memphis Grizzlies,0021500589,2016-01-14,MEM vs. DET,W,5,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,1,0,2,1
11665,22015,1626158,Richaun Holmes,PHI,Philadelphia 76ers,0021500587,2016-01-14,PHI vs. CHI,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
11666,22015,203477,Isaiah Canaan,PHI,Philadelphia 76ers,0021500587,2016-01-14,PHI vs. CHI,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
11667,22015,1626171,Bobby Portis,CHI,Chicago Bulls,0021500587,2016-01-14,CHI @ PHI,W,9,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-18,1
11668,22015,203503,Tony Snell,CHI,Chicago Bulls,0021500587,2016-01-14,CHI @ PHI,W,11,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,2,1,0,-18,1
11669,22015,1626181,Norman Powell,TOR,Toronto Raptors,0021500588,2016-01-14,TOR @ ORL,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1
11670,22015,203932,Aaron Gordon,ORL,Orlando Magic,0021500588,2016-01-14,ORL vs. TOR,L,7,0,0,,0,0,,0,2,0.0,0,1,1,0,0,0,0,0,0,-7,1
11671,22015,203094,Andrew Nicholson,ORL,Orlando Magic,0021500588,2016-01-14,ORL vs. TOR,L,3,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,0,-12,1
11672,22015,202730,Lavoy Allen,IND,Indiana Pacers,0021500580,2016-01-13,IND @ BOS,L,18,0,3,0.0,0,0,,0,0,,3,1,4,0,0,0,2,0,0,-7,1
11673,22015,203912,CJ Wilcox,LAC,Los Angeles Clippers,0021500586,2016-01-13,LAC vs. MIA,W,3,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3,1
11674,22015,204060,Joe Ingles,UTA,Utah Jazz,0021500584,2016-01-13,UTA @ POR,L,16,0,3,0.0,0,2,0.0,0,0,,0,2,2,3,0,0,1,3,0,-8,1
11675,22015,203187,Chris Johnson,UTA,Utah Jazz,0021500584,2016-01-13,UTA @ POR,L,8,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,3,0,0,-2,1
11676,22015,1626192,Pat Connaughton,POR,Portland Trail Blazers,0021500584,2016-01-13,POR vs. UTA,W,3,0,2,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,0,-3,1
11677,22015,204025,Tim Frazier,POR,Portland Trail Blazers,0021500584,2016-01-13,POR vs. UTA,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,1
11678,22015,203112,Quincy Acy,SAC,Sacramento Kings,0021500585,2016-01-13,SAC vs. NOP,L,9,0,1,0.0,0,0,,0,0,,0,2,2,1,0,1,0,0,0,-1,1
11679,22015,201936,Tyreke Evans,NOP,New Orleans Pelicans,0021500585,2016-01-13,NOP @ SAC,W,7,0,3,0.0,0,2,0.0,0,0,,0,2,2,3,0,0,0,0,0,5,1
11680,22015,201582,Alexis Ajinca,NOP,New Orleans Pelicans,0021500585,2016-01-13,NOP @ SAC,W,10,0,0,,0,0,,0,0,,1,2,3,0,0,2,0,4,0,9,1
11681,22015,2733,Shaun Livingston,GSW,Golden State Warriors,0021500583,2016-01-13,GSW @ DEN,L,16,0,1,0.0,0,0,,0,0,,0,2,2,3,0,0,0,2,0,-6,1
11682,22015,200751,Randy Foye,DEN,Denver Nuggets,0021500583,2016-01-13,DEN vs. GSW,W,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,-4,1
11683,22015,2034,Mike Miller,DEN,Denver Nuggets,0021500583,2016-01-13,DEN vs. GSW,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-3,1
11684,22015,201571,D.J. Augustin,OKC,Oklahoma City Thunder,0021500582,2016-01-13,OKC vs. DAL,W,8,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,3,0,-4,1
11685,22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500582,2016-01-13,OKC vs. DAL,W,15,0,3,0.0,0,0,,0,4,0.0,1,6,7,8,2,0,1,0,0,20,1
11686,22015,202379,Jeremy Evans,DAL,Dallas Mavericks,0021500582,2016-01-13,DAL @ OKC,L,31,0,7,0.0,0,5,0.0,0,0,,0,6,6,0,1,0,1,2,0,-10,1
11687,22015,202323,Evan Turner,BOS,Boston Celtics,0021500580,2016-01-13,BOS vs. IND,W,20,0,5,0.0,0,2,0.0,0,0,,0,4,4,4,0,0,0,1,0,-12,1
11688,22015,2756,Sasha Vujacic,NYK,New York Knicks,0021500579,2016-01-13,NYK @ BKN,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,8,1
11689,22015,203508,Sergey Karasev,BKN,Brooklyn Nets,0021500579,2016-01-13,BKN vs. NYK,W,9,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,3,0,-5,1
11690,22015,1626151,Aaron Harrison,CHA,Charlotte Hornets,0021500577,2016-01-13,CHA vs. ATL,W,5,0,3,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,0,-12,1
11691,22015,101181,Jose Calderon,NYK,New York Knicks,0021500571,2016-01-12,NYK vs. BOS,W,30,0,2,0.0,0,2,0.0,0,0,,1,2,3,5,1,0,1,1,0,8,1
11692,22015,203613,Jonathon Simmons,SAS,San Antonio Spurs,0021500570,2016-01-12,SAS @ DET,W,6,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,1,2,0,3,1
11693,22015,201156,Nick Young,LAL,Los Angeles Lakers,0021500576,2016-01-12,LAL vs. NOP,W,9,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,1,0,0,0,-4,1
11694,22015,202337,Luke Babbitt,NOP,New Orleans Pelicans,0021500576,2016-01-12,NOP @ LAL,L,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1,1
11695,22015,201967,Dante Cunningham,NOP,New Orleans Pelicans,0021500576,2016-01-12,NOP @ LAL,L,17,0,3,0.0,0,3,0.0,0,0,,0,3,3,1,0,1,0,5,0,6,1
11696,22015,203939,Dwight Powell,DAL,Dallas Mavericks,0021500575,2016-01-12,DAL vs. CLE,L,4,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,1
11697,22015,1626171,Bobby Portis,CHI,Chicago Bulls,0021500573,2016-01-12,CHI @ MIL,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-5,1
11698,22015,203948,Johnny O'Bryant,MIL,Milwaukee Bucks,0021500573,2016-01-12,MIL vs. CHI,W,4,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-4,1
11699,22015,203926,Doug McDermott,CHI,Chicago Bulls,0021500573,2016-01-12,CHI @ MIL,L,6,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,2,1
11700,22015,2550,Kirk Hinrich,CHI,Chicago Bulls,0021500573,2016-01-12,CHI @ MIL,L,12,0,2,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,0,1,0,-8,1
11701,22015,202343,Elliot Williams,MEM,Memphis Grizzlies,0021500572,2016-01-12,MEM vs. HOU,L,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,0,-7,1
11702,22015,1626149,Montrezl Harrell,HOU,Houston Rockets,0021500572,2016-01-12,HOU @ MEM,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,1
11703,22015,201627,Anthony Morrow,OKC,Oklahoma City Thunder,0021500574,2016-01-12,OKC @ MIN,W,12,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,0,-1,1
11704,22015,2555,Nick Collison,OKC,Oklahoma City Thunder,0021500574,2016-01-12,OKC @ MIN,W,10,0,1,0.0,0,0,,0,2,0.0,0,0,0,0,0,0,0,0,0,-4,1
11705,22015,708,Kevin Garnett,MIN,Minnesota Timberwolves,0021500574,2016-01-12,MIN vs. OKC,L,9,0,1,0.0,0,0,,0,0,,0,3,3,1,0,0,0,1,0,-11,1
11706,22015,1626246,Boban Marjanovic,SAS,San Antonio Spurs,0021500570,2016-01-12,SAS @ DET,W,4,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,5,1
11707,22015,203937,Kyle Anderson,SAS,San Antonio Spurs,0021500570,2016-01-12,SAS @ DET,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1
11708,22015,204038,Langston Galloway,NYK,New York Knicks,0021500571,2016-01-12,NYK vs. BOS,W,17,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,1,0,0,0,-10,1
11709,22015,203124,Kyle O'Quinn,NYK,New York Knicks,0021500571,2016-01-12,NYK vs. BOS,W,2,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,3,1
11710,22015,202338,Kevin Seraphin,NYK,New York Knicks,0021500571,2016-01-12,NYK vs. BOS,W,2,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1,1
11711,22015,200811,Lou Amundson,NYK,New York Knicks,0021500571,2016-01-12,NYK vs. BOS,W,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-4,1
11712,22015,201155,Rodney Stuckey,IND,Indiana Pacers,0021500569,2016-01-12,IND vs. PHX,W,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1
11713,22015,201149,Joakim Noah,CHI,Chicago Bulls,0021500567,2016-01-11,CHI vs. WAS,L,19,0,7,0.0,0,0,,0,0,,4,5,9,4,1,0,2,3,0,-9,1
11714,22015,1626196,Josh Richardson,MIA,Miami Heat,0021500568,2016-01-11,MIA @ GSW,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,1
11715,22015,2617,Udonis Haslem,MIA,Miami Heat,0021500568,2016-01-11,MIA @ GSW,L,7,0,1,0.0,0,0,,0,0,,0,3,3,1,0,0,0,1,0,-4,1
11716,22015,204067,Jarell Eddie,WAS,Washington Wizards,0021500567,2016-01-11,WAS @ CHI,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,1
11717,22015,203946,Cameron Bairstow,CHI,Chicago Bulls,0021500567,2016-01-11,CHI vs. WAS,L,5,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,4,1
11718,22015,201980,Danny Green,SAS,San Antonio Spurs,0021500566,2016-01-11,SAS @ BKN,W,20,0,4,0.0,0,3,0.0,0,0,,0,1,1,3,1,0,1,1,0,19,1
11719,22015,2588,Matt Bonner,SAS,San Antonio Spurs,0021500566,2016-01-11,SAS @ BKN,W,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1
11720,22015,203900,Markel Brown,BKN,Brooklyn Nets,0021500566,2016-01-11,BKN vs. SAS,L,13,0,3,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,1,2,0,-5,1
11721,22015,202711,Bojan Bogdanovic,BKN,Brooklyn Nets,0021500566,2016-01-11,BKN vs. SAS,L,21,0,5,0.0,0,3,0.0,0,0,,0,1,1,0,1,0,1,3,0,-14,1
11722,22015,203943,Noah Vonleh,POR,Portland Trail Blazers,0021500564,2016-01-10,POR vs. OKC,W,14,0,3,0.0,0,0,,0,0,,0,3,3,1,2,1,1,5,0,-8,1
11723,22015,1626168,Trey Lyles,UTA,Utah Jazz,0021500565,2016-01-10,UTA @ LAL,W,26,0,1,0.0,0,0,,0,0,,0,9,9,2,0,0,0,1,0,0,1
11724,22015,204060,Joe Ingles,UTA,Utah Jazz,0021500565,2016-01-10,UTA @ LAL,W,10,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,5,1
11725,22015,1626273,Marcelo Huertas,LAL,Los Angeles Lakers,0021500565,2016-01-10,LAL vs. UTA,L,13,0,3,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,1,2,0,-13,1
11726,22015,202713,Kyle Singler,OKC,Oklahoma City Thunder,0021500564,2016-01-10,OKC @ POR,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-5,1
11727,22015,201627,Anthony Morrow,OKC,Oklahoma City Thunder,0021500564,2016-01-10,OKC @ POR,L,9,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,0,0,0,-6,1
11728,22015,2555,Nick Collison,OKC,Oklahoma City Thunder,0021500564,2016-01-10,OKC @ POR,L,5,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-4,1
11729,22015,203530,Joffrey Lauvergne,DEN,Denver Nuggets,0021500563,2016-01-10,DEN vs. CHA,W,8,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-5,1
11730,22015,203898,Tyler Ennis,MIL,Milwaukee Bucks,0021500562,2016-01-10,MIL @ NYK,L,16,0,5,0.0,0,2,0.0,0,0,,0,0,0,2,0,0,0,1,0,5,1
11731,22015,203124,Kyle O'Quinn,NYK,New York Knicks,0021500562,2016-01-10,NYK vs. MIL,W,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,1
11732,22015,203996,Damien Inglis,MIL,Milwaukee Bucks,0021500562,2016-01-10,MIL @ NYK,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,5,1
11733,22015,203089,John Henson,MIL,Milwaukee Bucks,0021500562,2016-01-10,MIL @ NYK,L,9,0,2,0.0,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-19,1
11734,22015,202323,Evan Turner,BOS,Boston Celtics,0021500560,2016-01-10,BOS @ MEM,L,21,0,2,0.0,0,1,0.0,0,0,,0,2,2,3,0,0,3,2,0,-3,1
11735,22015,203960,JaKarr Sampson,PHI,Philadelphia 76ers,0021500559,2016-01-10,PHI vs. CLE,L,6,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,1,1,0,-5,1
11736,22015,203099,Jared Cunningham,CLE,Cleveland Cavaliers,0021500559,2016-01-10,CLE @ PHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
11737,22015,203940,Adreian Payne,MIN,Minnesota Timberwolves,0021500557,2016-01-10,MIN vs. DAL,L,16,0,6,0.0,0,2,0.0,0,0,,0,2,2,1,1,0,1,1,0,-15,1
11738,22015,203897,Zach LaVine,MIN,Minnesota Timberwolves,0021500557,2016-01-10,MIN vs. DAL,L,8,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-5,1
11739,22015,203476,Gorgui Dieng,MIN,Minnesota Timberwolves,0021500557,2016-01-10,MIN vs. DAL,L,19,0,1,0.0,0,0,,0,0,,4,3,7,1,0,0,2,3,0,-9,1
11740,22015,203939,Dwight Powell,DAL,Dallas Mavericks,0021500557,2016-01-10,DAL @ MIN,W,14,0,0,,0,0,,0,0,,0,4,4,1,1,1,1,1,0,-7,1
11741,22015,202332,Cole Aldrich,LAC,Los Angeles Clippers,0021500558,2016-01-10,LAC vs. NOP,W,9,0,2,0.0,0,0,,0,0,,1,5,6,0,0,0,1,4,0,-13,1
11742,22015,202337,Luke Babbitt,NOP,New Orleans Pelicans,0021500558,2016-01-10,NOP @ LAC,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-2,1
11743,22015,202087,Alonzo Gee,NOP,New Orleans Pelicans,0021500558,2016-01-10,NOP @ LAC,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,1
11744,22015,203552,Seth Curry,SAC,Sacramento Kings,0021500556,2016-01-09,SAC vs. GSW,L,8,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3,1
11745,22015,203546,Ian Clark,GSW,Golden State Warriors,0021500556,2016-01-09,GSW @ SAC,W,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-7,1
11746,22015,202344,Trevor Booker,UTA,Utah Jazz,0021500555,2016-01-09,UTA vs. MIA,W,16,0,2,0.0,0,0,,0,0,,0,4,4,1,0,0,0,1,0,-2,1
11747,22015,1626159,Justise Winslow,MIA,Miami Heat,0021500555,2016-01-09,MIA @ UTA,L,20,0,4,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,2,0,0,-3,1
11748,22015,1626153,Delon Wright,TOR,Toronto Raptors,0021500554,2016-01-09,TOR @ PHI,W,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,1
11749,22015,201943,Brandon Jennings,DET,Detroit Pistons,0021500553,2016-01-09,DET vs. BKN,W,15,0,3,0.0,0,2,0.0,0,0,,0,1,1,5,0,0,0,1,0,5,1
11750,22015,203508,Sergey Karasev,BKN,Brooklyn Nets,0021500553,2016-01-09,BKN @ DET,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,1
11751,22015,202711,Bojan Bogdanovic,BKN,Brooklyn Nets,0021500553,2016-01-09,BKN @ DET,L,24,0,5,0.0,0,1,0.0,0,0,,0,2,2,3,0,0,1,2,0,-18,1
11752,22015,1626162,Kelly Oubre,WAS,Washington Wizards,0021500552,2016-01-09,WAS @ ORL,W,15,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,3,0,-1,1
11753,22015,203894,Shabazz Napier,ORL,Orlando Magic,0021500552,2016-01-09,ORL vs. WAS,L,9,0,3,0.0,0,2,0.0,0,0,,0,1,1,2,0,0,1,1,0,1,1
11754,22015,203473,Dewayne Dedmon,ORL,Orlando Magic,0021500552,2016-01-09,ORL vs. WAS,L,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,4,1
11755,22015,203094,Andrew Nicholson,ORL,Orlando Magic,0021500552,2016-01-09,ORL vs. WAS,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,4,1
11756,22015,1626171,Bobby Portis,CHI,Chicago Bulls,0021500551,2016-01-09,CHI @ ATL,L,9,0,3,0.0,0,1,0.0,0,0,,2,4,6,0,1,1,2,0,0,-4,1
11757,22015,201166,Aaron Brooks,CHI,Chicago Bulls,0021500551,2016-01-09,CHI @ ATL,L,5,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,0,-7,1
11758,22015,203200,Justin Holiday,ATL,Atlanta Hawks,0021500551,2016-01-09,ATL vs. CHI,W,12,0,1,0.0,0,0,,0,2,0.0,0,2,2,0,3,0,1,3,0,-3,1
11759,22015,202714,Shelvin Mack,ATL,Atlanta Hawks,0021500551,2016-01-09,ATL vs. CHI,W,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-2,1
11760,22015,203143,Pablo Prigioni,LAC,Los Angeles Clippers,0021500550,2016-01-09,LAC vs. CHA,W,17,0,0,,0,0,,0,0,,1,2,3,4,0,0,0,3,0,-7,1
11761,22015,203094,Andrew Nicholson,ORL,Orlando Magic,0021500541,2016-01-08,ORL @ BKN,W,9,0,4,0.0,0,3,0.0,0,0,,0,5,5,2,0,0,1,1,0,-2,1
11762,22015,202682,Derrick Williams,NYK,New York Knicks,0021500546,2016-01-08,NYK @ SAS,L,10,0,3,0.0,0,2,0.0,0,0,,0,3,3,0,0,0,1,0,0,-8,1
11763,22015,2555,Nick Collison,OKC,Oklahoma City Thunder,0021500549,2016-01-08,OKC @ LAL,W,10,0,2,0.0,0,0,,0,0,,2,0,2,1,0,0,0,0,0,-3,1
11764,22015,204025,Tim Frazier,POR,Portland Trail Blazers,0021500548,2016-01-08,POR vs. GSW,L,5,0,1,0.0,0,0,,0,0,,0,0,0,2,1,0,0,0,0,-1,1
11765,22015,203943,Noah Vonleh,POR,Portland Trail Blazers,0021500548,2016-01-08,POR vs. GSW,L,17,0,3,0.0,0,0,,0,0,,4,2,6,0,0,0,0,1,0,-15,1
11766,22015,204020,Tyler Johnson,MIA,Miami Heat,0021500547,2016-01-08,MIA @ PHX,W,18,0,3,0.0,0,2,0.0,0,0,,0,3,3,3,0,1,1,1,0,2,1
11767,22015,2405,Amar'e Stoudemire,MIA,Miami Heat,0021500547,2016-01-08,MIA @ PHX,W,13,0,1,0.0,0,0,,0,0,,0,2,2,1,0,3,1,0,0,1,1
11768,22015,203124,Kyle O'Quinn,NYK,New York Knicks,0021500546,2016-01-08,NYK @ SAS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1
11769,22015,203516,James Ennis,MEM,Memphis Grizzlies,0021500542,2016-01-08,MEM vs. DEN,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
11770,22015,203210,JaMychal Green,MEM,Memphis Grizzlies,0021500542,2016-01-08,MEM vs. DEN,W,9,0,3,0.0,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0,1
11771,22015,1713,Vince Carter,MEM,Memphis Grizzlies,0021500542,2016-01-08,MEM vs. DEN,W,9,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,5,1
11772,22015,2749,Jameer Nelson,DEN,Denver Nuggets,0021500542,2016-01-08,DEN @ MEM,L,30,0,3,0.0,0,2,0.0,0,0,,0,3,3,9,1,1,1,0,0,3,1
11773,22015,2034,Mike Miller,DEN,Denver Nuggets,0021500542,2016-01-08,DEN @ MEM,L,13,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,2,0,-6,1
11774,22015,1626147,Justin Anderson,DAL,Dallas Mavericks,0021500545,2016-01-08,DAL @ MIL,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,1
11775,22015,101111,Charlie Villanueva,DAL,Dallas Mavericks,0021500545,2016-01-08,DAL @ MIL,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1
11776,22015,202357,Nemanja Bjelica,MIN,Minnesota Timberwolves,0021500543,2016-01-08,MIN vs. CLE,L,10,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,0,1,1,1,0,-6,1
11777,22015,2419,Tayshaun Prince,MIN,Minnesota Timberwolves,0021500543,2016-01-08,MIN vs. CLE,L,22,0,5,0.0,0,1,0.0,0,0,,0,0,0,0,2,0,0,1,0,-16,1
11778,22015,2592,James Jones,CLE,Cleveland Cavaliers,0021500543,2016-01-08,CLE @ MIN,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
11779,22015,202087,Alonzo Gee,NOP,New Orleans Pelicans,0021500544,2016-01-08,NOP vs. IND,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
11780,22015,203894,Shabazz Napier,ORL,Orlando Magic,0021500541,2016-01-08,ORL @ BKN,W,12,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-3,1
11781,22015,202687,Bismack Biyombo,TOR,Toronto Raptors,0021500540,2016-01-08,TOR @ WAS,W,18,0,1,0.0,0,0,,0,0,,0,6,6,0,0,4,1,3,0,10,1
11782,22015,202335,Patrick Patterson,TOR,Toronto Raptors,0021500540,2016-01-08,TOR @ WAS,W,28,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,1,3,0,2,1
11783,22015,204456,TJ McConnell,PHI,Philadelphia 76ers,0021500536,2016-01-07,PHI vs. ATL,L,9,0,1,0.0,0,0,,0,0,,0,1,1,2,1,0,3,0,0,-18,1
11784,22015,203552,Seth Curry,SAC,Sacramento Kings,0021500539,2016-01-07,SAC vs. LAL,W,10,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,0,-11,1
11785,22015,202341,James Anderson,SAC,Sacramento Kings,0021500539,2016-01-07,SAC vs. LAL,W,13,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-7,1
11786,22015,1626148,Anthony Brown,LAL,Los Angeles Lakers,0021500539,2016-01-07,LAL @ SAC,L,17,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,1,2,0,11,1
11787,22015,201579,Roy Hibbert,LAL,Los Angeles Lakers,0021500539,2016-01-07,LAL @ SAC,L,12,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,1,5,0,-20,1
11788,22015,203923,James Young,BOS,Boston Celtics,0021500537,2016-01-07,BOS @ CHI,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,1
11789,22015,203092,Tyler Zeller,BOS,Boston Celtics,0021500537,2016-01-07,BOS @ CHI,L,9,0,2,0.0,0,0,,0,0,,0,7,7,0,0,0,3,0,0,0,1
11790,22015,201973,Jonas Jerebko,BOS,Boston Celtics,0021500537,2016-01-07,BOS @ CHI,L,8,0,3,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,3,1
11791,22015,203088,Kendall Marshall,PHI,Philadelphia 76ers,0021500536,2016-01-07,PHI vs. ATL,L,11,0,3,0.0,0,0,,0,0,,0,0,0,2,0,0,0,0,0,-3,1
11792,22015,201988,Patty Mills,SAS,San Antonio Spurs,0021500532,2016-01-06,SAS vs. UTA,W,23,0,4,0.0,0,2,0.0,0,0,,0,0,0,2,1,0,0,0,0,13,1
11793,22015,203143,Pablo Prigioni,LAC,Los Angeles Clippers,0021500535,2016-01-06,LAC @ POR,W,12,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,3,0,-5,1
11794,22015,203956,Mitch McGary,OKC,Oklahoma City Thunder,0021500534,2016-01-06,OKC vs. MEM,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,1
11795,22015,1626242,Luis Montero,POR,Portland Trail Blazers,0021500535,2016-01-06,POR vs. LAC,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,1
11796,22015,201584,Courtney Lee,MEM,Memphis Grizzlies,0021500534,2016-01-06,MEM @ OKC,L,21,0,6,0.0,0,3,0.0,0,0,,0,2,2,0,0,1,1,1,0,-15,1
11797,22015,201946,Tyler Hansbrough,CHA,Charlotte Hornets,0021500533,2016-01-06,CHA @ PHX,L,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1
