,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
16663,22011,202498,Lance Thomas,NOH,New Orleans Hornets,0021100613,2012-03-12,NOH vs. CHA,L,15,1,2,0.5,0,0,,0,0,,0,1,1,1,1,0,2,2,2,-13,0
16664,22011,202970,Gustavo Ayon,NOH,New Orleans Hornets,0021100613,2012-03-12,NOH vs. CHA,L,26,1,6,0.167,0,0,,0,0,,2,2,4,1,4,1,2,1,2,-3,0
16665,22011,201880,Greg Stiemsma,BOS,Boston Celtics,0021100617,2012-03-12,BOS @ LAC,W,22,1,1,1.0,0,0,,0,0,,1,1,2,1,2,2,0,2,2,-10,0
16666,22011,101110,Martell Webster,MIN,Minnesota Timberwolves,0021100616,2012-03-12,MIN @ PHX,W,20,1,2,0.5,0,0,,0,0,,2,0,2,6,0,0,1,4,2,-6,0
16667,22011,2568,Carlos Delfino,MIL,Milwaukee Bucks,0021100611,2012-03-12,MIL @ NJN,W,32,1,8,0.125,0,4,0.0,0,0,,1,5,6,1,1,0,3,1,2,1,0
16668,22011,101130,Johan Petro,NJN,New Jersey Nets,0021100611,2012-03-12,NJN vs. MIL,L,21,0,2,0.0,0,0,,2,2,1.0,0,4,4,0,0,1,0,1,2,-14,0
16669,22011,2427,Roger Mason Jr.,WAS,Washington Wizards,0021100614,2012-03-12,WAS @ SAS,L,13,1,5,0.2,0,3,0.0,0,0,,0,0,0,2,0,0,0,2,2,-4,0
16670,22011,2564,Boris Diaw,CHA,Charlotte Bobcats,0021100613,2012-03-12,CHA @ NOH,W,11,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,2,-3,0
16671,22011,2211,Troy Murphy,LAL,Los Angeles Lakers,0021100604,2012-03-11,LAL vs. BOS,W,14,1,1,1.0,0,0,,0,0,,0,4,4,1,0,0,0,1,2,9,0
16672,22011,202350,Daniel Orton,ORL,Orlando Magic,0021100606,2012-03-11,ORL vs. IND,W,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-9,0
16673,22011,202706,Jordan Hamilton,DEN,Denver Nuggets,0021100608,2012-03-11,DEN vs. MEM,L,5,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-2,0
16674,22011,202339,Eric Bledsoe,LAC,Los Angeles Clippers,0021100610,2012-03-11,LAC vs. GSW,L,16,1,4,0.25,0,0,,0,0,,2,1,3,3,4,0,2,1,2,12,0
16675,22011,201985,A.J. Price,IND,Indiana Pacers,0021100606,2012-03-11,IND @ ORL,L,21,1,5,0.2,0,2,0.0,0,0,,1,1,2,2,0,0,2,1,2,-1,0
16676,22011,201965,Jeff Ayres,IND,Indiana Pacers,0021100606,2012-03-11,IND @ ORL,L,9,1,2,0.5,0,0,,0,0,,0,4,4,0,0,0,0,1,2,14,0
16677,22011,201880,Greg Stiemsma,BOS,Boston Celtics,0021100604,2012-03-11,BOS @ LAL,L,14,1,1,1.0,0,0,,0,0,,0,4,4,0,0,3,2,3,2,-4,0
16678,22011,201187,Dominic McGuire,GSW,Golden State Warriors,0021100610,2012-03-11,GSW @ LAC,W,26,1,1,1.0,0,0,,0,0,,0,2,2,3,0,2,1,2,2,-1,0
16679,22011,2561,David West,IND,Indiana Pacers,0021100606,2012-03-11,IND @ ORL,L,17,1,5,0.2,0,0,,0,0,,0,3,3,0,0,0,0,3,2,-19,0
16680,22011,2457,Jannero Pargo,ATL,Atlanta Hawks,0021100609,2012-03-11,ATL @ SAC,W,7,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,2,0,2,-5,0
16681,22011,2581,Steve Blake,LAL,Los Angeles Lakers,0021100604,2012-03-11,LAL vs. BOS,W,23,1,4,0.25,0,2,0.0,0,0,,0,0,0,6,2,0,0,1,2,6,0
16682,22011,202951,Jeremy Pargo,MEM,Memphis Grizzlies,0021100601,2012-03-10,MEM @ PHX,L,3,1,1,1.0,0,0,,0,0,,1,0,1,1,0,0,0,1,2,0,0
16683,22011,703,Kurt Thomas,POR,Portland Trail Blazers,0021100594,2012-03-10,POR @ WAS,W,16,1,3,0.333,0,0,,0,0,,1,3,4,0,1,0,1,2,2,3,0
16684,22011,202874,Chris Wright,GSW,Golden State Warriors,0021100602,2012-03-10,GSW vs. DAL,W,6,0,0,,0,0,,2,2,1.0,0,1,1,1,1,0,1,1,2,3,0
16685,22011,202719,Jeremy Tyler,GSW,Golden State Warriors,0021100602,2012-03-10,GSW vs. DAL,W,5,1,2,0.5,0,0,,0,1,0.0,0,1,1,0,0,0,0,1,2,5,0
16686,22011,201575,Brandon Rush,GSW,Golden State Warriors,0021100602,2012-03-10,GSW vs. DAL,W,25,1,5,0.2,0,4,0.0,0,0,,0,5,5,2,1,0,1,2,2,13,0
16687,22011,201563,Michael Beasley,MIN,Minnesota Timberwolves,0021100600,2012-03-10,MIN vs. NOH,L,16,1,7,0.143,0,3,0.0,0,2,0.0,0,3,3,1,0,0,2,2,2,-9,0
16688,22011,202324,Derrick Favors,UTA,Utah Jazz,0021100598,2012-03-10,UTA @ CHI,L,18,0,1,0.0,0,0,,2,2,1.0,1,3,4,0,1,0,0,1,2,-14,0
16689,22011,201938,Jonny Flynn,HOU,Houston Rockets,0021100597,2012-03-10,HOU @ NJN,W,11,1,5,0.2,0,0,,0,0,,0,0,0,3,0,0,1,0,2,-8,0
16690,22011,201941,Jordan Hill,HOU,Houston Rockets,0021100597,2012-03-10,HOU @ NJN,W,9,1,1,1.0,0,0,,0,0,,0,2,2,1,0,1,0,1,2,-1,0
16691,22011,202083,Wesley Matthews,POR,Portland Trail Blazers,0021100594,2012-03-10,POR @ WAS,W,24,1,5,0.2,0,3,0.0,0,0,,0,3,3,1,0,0,0,2,2,6,0
16692,22011,101154,Andray Blatche,WAS,Washington Wizards,0021100594,2012-03-10,WAS vs. POR,L,14,1,2,0.5,0,0,,0,0,,2,0,2,0,0,0,0,4,2,-4,0
16693,22011,101198,Will Bynum,DET,Detroit Pistons,0021100596,2012-03-10,DET vs. TOR,W,6,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,1,2,0,1,0,2,-3,0
16694,22011,201985,A.J. Price,IND,Indiana Pacers,0021100595,2012-03-10,IND @ MIA,L,14,1,4,0.25,0,2,0.0,0,0,,0,1,1,4,1,0,0,2,2,0,0
16695,22011,201187,Dominic McGuire,GSW,Golden State Warriors,0021100602,2012-03-10,GSW vs. DAL,W,17,1,2,0.5,0,0,,0,0,,0,6,6,1,2,0,0,4,2,5,0
16696,22011,2748,Dorell Wright,GSW,Golden State Warriors,0021100602,2012-03-10,GSW vs. DAL,W,25,1,4,0.25,0,2,0.0,0,0,,0,5,5,4,1,0,0,1,2,13,0
16697,22011,101110,Martell Webster,MIN,Minnesota Timberwolves,0021100600,2012-03-10,MIN vs. NOH,L,24,1,5,0.2,0,2,0.0,0,0,,1,6,7,2,0,0,1,1,2,-3,0
16698,22011,101181,Jose Calderon,TOR,Toronto Raptors,0021100596,2012-03-10,TOR @ DET,L,13,1,7,0.143,0,3,0.0,0,0,,0,0,0,0,1,0,1,1,2,-14,0
16699,22011,1112,Ben Wallace,DET,Detroit Pistons,0021100596,2012-03-10,DET vs. TOR,W,21,0,1,0.0,0,0,,2,2,1.0,2,6,8,2,1,0,0,2,2,1,0
16700,22011,2203,Shane Battier,MIA,Miami Heat,0021100595,2012-03-10,MIA vs. IND,W,21,1,5,0.2,0,4,0.0,0,0,,1,3,4,1,1,0,3,1,2,-1,0
16701,22011,202706,Jordan Hamilton,DEN,Denver Nuggets,0021100592,2012-03-09,DEN vs. NOH,W,4,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,-4,0
16702,22011,201975,Jodie Meeks,PHI,Philadelphia 76ers,0021100584,2012-03-09,PHI vs. UTA,W,8,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,2,0
16703,22011,101110,Martell Webster,MIN,Minnesota Timberwolves,0021100589,2012-03-09,MIN vs. LAL,L,25,0,3,0.0,0,2,0.0,2,4,0.5,0,3,3,0,0,0,1,1,2,-7,0
16704,22011,202707,JaJuan Johnson,BOS,Boston Celtics,0021100586,2012-03-09,BOS vs. POR,W,12,1,5,0.2,0,0,,0,0,,3,0,3,0,0,0,0,0,2,-16,0
16705,22011,201974,Derrick Brown,CHA,Charlotte Bobcats,0021100585,2012-03-09,CHA vs. NJN,L,14,1,2,0.5,0,0,,0,0,,1,4,5,0,0,1,0,0,2,-3,0
16706,22011,2572,Josh Howard,UTA,Utah Jazz,0021100584,2012-03-09,UTA @ PHI,L,21,0,6,0.0,0,0,,2,4,0.5,1,0,1,0,1,0,1,2,2,-9,0
16707,22011,2501,Reggie Evans,LAC,Los Angeles Clippers,0021100591,2012-03-09,LAC @ SAS,W,28,1,2,0.5,0,0,,0,0,,2,11,13,0,0,0,0,2,2,2,0
16708,22011,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021100591,2012-03-09,LAC @ SAS,W,5,0,1,0.0,0,0,,2,4,0.5,2,1,3,0,0,0,1,5,2,-3,0
16709,22011,202341,James Anderson,SAS,San Antonio Spurs,0021100591,2012-03-09,SAS vs. LAC,L,6,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,-2,0
16710,22011,202396,Samardo Samuels,CLE,Cleveland Cavaliers,0021100588,2012-03-09,CLE @ OKC,W,14,1,3,0.333,0,0,,0,0,,1,3,4,0,2,0,2,3,2,6,0
16711,22011,201601,Luc Mbah a Moute,MIL,Milwaukee Bucks,0021100590,2012-03-09,MIL vs. NYK,W,8,1,5,0.2,0,0,,0,0,,2,1,3,0,0,1,0,1,2,4,0
16712,22011,202349,Greivis Vasquez,NOH,New Orleans Hornets,0021100592,2012-03-09,NOH @ DEN,L,23,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,8,0,0,1,3,2,-3,0
16713,22011,2545,Darko Milicic,MIN,Minnesota Timberwolves,0021100589,2012-03-09,MIN vs. LAL,L,8,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-6,0
16714,22011,2222,Gerald Wallace,POR,Portland Trail Blazers,0021100586,2012-03-09,POR @ BOS,L,24,1,7,0.143,0,2,0.0,0,0,,2,2,4,1,1,0,5,3,2,-26,0
16715,22011,2585,Zaza Pachulia,ATL,Atlanta Hawks,0021100587,2012-03-09,ATL @ DET,L,15,0,3,0.0,0,0,,2,2,1.0,1,1,2,0,2,0,1,3,2,-5,0
16716,22011,2555,Nick Collison,OKC,Oklahoma City Thunder,0021100588,2012-03-09,OKC vs. CLE,L,20,1,2,0.5,0,0,,0,0,,2,4,6,2,0,2,1,4,2,-1,0
16717,22011,2209,Vladimir Radmanovic,ATL,Atlanta Hawks,0021100587,2012-03-09,ATL @ DET,L,5,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,-3,0
16718,22011,1952,Raja Bell,UTA,Utah Jazz,0021100584,2012-03-09,UTA @ PHI,L,18,1,5,0.2,0,2,0.0,0,0,,0,1,1,0,1,1,0,2,2,-13,0
16719,22011,2581,Steve Blake,LAL,Los Angeles Lakers,0021100589,2012-03-09,LAL @ MIN,W,24,1,3,0.333,0,1,0.0,0,0,,0,0,0,5,0,0,2,1,2,0,0
16720,22011,1737,Nazr Mohammed,OKC,Oklahoma City Thunder,0021100588,2012-03-09,OKC vs. CLE,L,15,1,4,0.25,0,0,,0,0,,1,0,1,0,0,0,0,3,2,-4,0
16721,22011,2047,Quentin Richardson,ORL,Orlando Magic,0021100582,2012-03-08,ORL @ CHI,W,7,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,2,2,0,0
16722,22011,202343,Elliot Williams,POR,Portland Trail Blazers,0021100577,2012-03-07,POR @ MIN,L,9,1,3,0.333,0,2,0.0,0,0,,1,0,1,1,2,0,0,2,2,-7,0
16723,22011,201970,Sam Young,MEM,Memphis Grizzlies,0021100581,2012-03-07,MEM @ GSW,W,5,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-4,0
16724,22011,201274,Ivan Johnson,ATL,Atlanta Hawks,0021100573,2012-03-07,ATL @ MIA,L,19,1,4,0.25,0,0,,0,0,,2,3,5,0,0,0,2,3,2,-7,0
16725,22011,948,Marcus Camby,POR,Portland Trail Blazers,0021100577,2012-03-07,POR @ MIN,L,18,1,3,0.333,0,0,,0,0,,3,4,7,2,1,0,2,2,2,-6,0
16726,22011,202342,Craig Brackins,PHI,Philadelphia 76ers,0021100570,2012-03-07,PHI vs. BOS,W,4,1,3,0.333,0,1,0.0,0,0,,1,0,1,1,0,0,0,1,2,-3,0
16727,22011,101123,Gerald Green,NJN,New Jersey Nets,0021100574,2012-03-07,NJN vs. LAC,W,9,1,2,0.5,0,1,0.0,0,0,,0,1,1,1,1,0,1,1,2,-3,0
16728,22011,2203,Shane Battier,MIA,Miami Heat,0021100573,2012-03-07,MIA vs. ATL,W,23,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,2,2,0,1,2,4,0
16729,22011,201944,Terrence Williams,HOU,Houston Rockets,0021100569,2012-03-07,HOU @ TOR,L,11,1,4,0.25,0,0,,0,0,,0,3,3,1,0,0,2,2,2,-7,0
16730,22011,202354,Dexter Pittman,MIA,Miami Heat,0021100573,2012-03-07,MIA vs. ATL,W,7,1,2,0.5,0,0,,0,0,,1,0,1,1,0,0,0,2,2,11,0
16731,22011,101130,Johan Petro,NJN,New Jersey Nets,0021100574,2012-03-07,NJN vs. LAC,W,18,1,5,0.2,0,0,,0,0,,0,2,2,1,0,1,0,3,2,0,0
16732,22011,202333,Xavier Henry,NOH,New Orleans Hornets,0021100580,2012-03-07,NOH @ SAC,L,15,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,1,2,2,4,0
16733,22011,202341,James Anderson,SAS,San Antonio Spurs,0021100578,2012-03-07,SAS vs. NYK,W,6,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,1,0,2,1,0
16734,22011,202697,Iman Shumpert,NYK,New York Knicks,0021100578,2012-03-07,NYK @ SAS,L,29,1,5,0.2,0,2,0.0,0,0,,0,1,1,4,0,0,0,5,2,-7,0
16735,22011,202692,Alec Burks,UTA,Utah Jazz,0021100572,2012-03-07,UTA @ CHA,W,9,1,3,0.333,0,0,,0,0,,1,0,1,0,1,0,0,0,2,-6,0
16736,22011,202730,Lavoy Allen,PHI,Philadelphia 76ers,0021100570,2012-03-07,PHI vs. BOS,W,21,1,2,0.5,0,0,,0,0,,2,4,6,0,1,0,0,1,2,15,0
16737,22011,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021100574,2012-03-07,LAC @ NJN,L,18,1,2,0.5,0,0,,0,0,,1,1,2,0,0,1,0,2,2,-13,0
16738,22011,202687,Bismack Biyombo,CHA,Charlotte Bobcats,0021100572,2012-03-07,CHA vs. UTA,L,30,1,4,0.25,0,0,,0,4,0.0,3,6,9,2,0,0,5,6,2,-12,0
16739,22011,201591,DJ White,CHA,Charlotte Bobcats,0021100572,2012-03-07,CHA vs. UTA,L,17,1,5,0.2,0,0,,0,0,,1,1,2,0,1,0,2,1,2,-11,0
16740,22011,201144,Mike Conley,MEM,Memphis Grizzlies,0021100581,2012-03-07,MEM @ GSW,W,34,1,5,0.2,0,1,0.0,0,0,,0,0,0,12,2,0,2,1,2,20,0
16741,22011,2404,Chris Wilcox,BOS,Boston Celtics,0021100570,2012-03-07,BOS @ PHI,L,14,1,3,0.333,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-24,0
16742,22011,200797,Ryan Hollins,CLE,Cleveland Cavaliers,0021100579,2012-03-07,CLE @ DEN,W,18,1,2,0.5,0,0,,0,0,,0,1,1,1,1,0,1,5,2,5,0
16743,22011,2406,Caron Butler,LAC,Los Angeles Clippers,0021100574,2012-03-07,LAC @ NJN,L,24,1,6,0.167,0,0,,0,0,,0,2,2,0,1,0,0,1,2,-7,0
16744,22011,2605,Marquis Daniels,BOS,Boston Celtics,0021100570,2012-03-07,BOS @ PHI,L,8,1,4,0.25,0,1,0.0,0,0,,1,1,2,1,0,1,2,0,2,0,0
16745,22011,2039,Keyon Dooling,BOS,Boston Celtics,0021100570,2012-03-07,BOS @ PHI,L,16,1,3,0.333,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,2,-16,0
16746,22011,2562,Sasha Pavlovic,BOS,Boston Celtics,0021100570,2012-03-07,BOS @ PHI,L,14,1,3,0.333,0,1,0.0,0,0,,0,3,3,0,0,0,0,2,2,-3,0
16747,22011,951,Ray Allen,BOS,Boston Celtics,0021100570,2012-03-07,BOS @ PHI,L,28,0,5,0.0,0,2,0.0,2,2,1.0,0,4,4,2,2,1,1,0,2,-17,0
16748,22011,201974,Derrick Brown,CHA,Charlotte Bobcats,0021100563,2012-03-06,CHA vs. ORL,W,18,1,3,0.333,0,0,,0,0,,1,2,3,1,0,0,1,0,2,-3,0
16749,22011,956,Erick Dampier,ATL,Atlanta Hawks,0021100564,2012-03-06,ATL @ IND,W,12,1,2,0.5,0,0,,0,0,,2,2,4,1,0,0,1,1,2,2,0
16750,22011,2440,Matt Barnes,LAL,Los Angeles Lakers,0021100567,2012-03-06,LAL @ DET,L,20,0,3,0.0,0,2,0.0,2,2,1.0,1,3,4,0,0,1,0,3,2,-11,0
16751,22011,202328,Greg Monroe,DET,Detroit Pistons,0021100567,2012-03-06,DET vs. LAL,W,26,1,10,0.1,0,0,,0,0,,7,8,15,3,1,1,0,2,2,-6,0
16752,22011,202725,Josh Harrellson,NYK,New York Knicks,0021100568,2012-03-06,NYK @ DAL,L,13,1,3,0.333,0,1,0.0,0,0,,2,5,7,1,2,0,0,3,2,13,0
16753,22011,2201,Eddy Curry,MIA,Miami Heat,0021100566,2012-03-06,MIA vs. NJN,W,6,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-5,0
16754,22011,201146,Yi Jianlian,DAL,Dallas Mavericks,0021100568,2012-03-06,DAL vs. NYK,W,13,0,3,0.0,0,0,,2,2,1.0,1,3,4,1,0,0,0,1,2,-7,0
16755,22011,2679,Matt Carroll,CHA,Charlotte Bobcats,0021100563,2012-03-06,CHA vs. ORL,W,6,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-6,0
16756,22011,200811,Lou Amundson,IND,Indiana Pacers,0021100564,2012-03-06,IND vs. ATL,L,5,1,1,1.0,0,0,,0,2,0.0,0,0,0,0,0,1,0,1,2,-4,0
16757,22011,201202,Joel Anthony,MIA,Miami Heat,0021100566,2012-03-06,MIA vs. NJN,W,19,1,2,0.5,0,0,,0,0,,0,3,3,0,0,1,0,2,2,0,0
16758,22011,2550,Kirk Hinrich,ATL,Atlanta Hawks,0021100564,2012-03-06,ATL @ IND,W,18,1,5,0.2,0,0,,0,0,,0,1,1,3,0,1,2,3,2,10,0
16759,22011,436,Juwan Howard,MIA,Miami Heat,0021100566,2012-03-06,MIA vs. NJN,W,8,1,3,0.333,0,0,,0,0,,1,0,1,0,2,0,1,0,2,-7,0
16760,22011,1112,Ben Wallace,DET,Detroit Pistons,0021100567,2012-03-06,DET vs. LAL,W,27,1,2,0.5,0,0,,0,0,,0,5,5,0,1,0,0,1,2,9,0
16761,22011,965,Derek Fisher,LAL,Los Angeles Lakers,0021100567,2012-03-06,LAL @ DET,L,32,1,2,0.5,0,1,0.0,0,0,,0,4,4,1,1,0,1,1,2,11,0
16762,22011,2243,Brian Scalabrine,CHI,Chicago Bulls,0021100557,2012-03-05,CHI vs. IND,W,1,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2,0
16763,22011,202730,Lavoy Allen,PHI,Philadelphia 76ers,0021100558,2012-03-05,PHI @ MIL,L,7,1,4,0.25,0,0,,0,0,,2,1,3,0,0,2,0,0,2,3,0
16764,22011,101132,Linas Kleiza,TOR,Toronto Raptors,0021100554,2012-03-05,TOR vs. ORL,L,12,1,6,0.167,0,3,0.0,0,0,,0,1,1,0,1,0,1,4,2,0,0
16765,22011,200780,Solomon Jones,NOH,New Orleans Hornets,0021100562,2012-03-05,NOH @ POR,L,19,1,6,0.167,0,0,,0,0,,1,1,2,1,0,0,2,3,2,-21,0
16766,22011,201946,Tyler Hansbrough,IND,Indiana Pacers,0021100557,2012-03-05,IND @ CHI,L,25,1,6,0.167,0,0,,0,0,,2,4,6,1,3,0,1,3,2,-7,0
16767,22011,2555,Nick Collison,OKC,Oklahoma City Thunder,0021100559,2012-03-05,OKC vs. DAL,W,24,1,2,0.5,0,0,,0,0,,2,4,6,0,0,0,0,3,2,3,0
16768,22011,202692,Alec Burks,UTA,Utah Jazz,0021100556,2012-03-05,UTA @ CLE,W,13,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-3,0
16769,22011,201579,Roy Hibbert,IND,Indiana Pacers,0021100557,2012-03-05,IND @ CHI,L,25,1,6,0.167,0,0,,0,2,0.0,1,6,7,4,1,3,0,5,2,-19,0
16770,22011,201146,Yi Jianlian,DAL,Dallas Mavericks,0021100559,2012-03-05,DAL @ OKC,L,13,1,2,0.5,0,0,,0,0,,0,2,2,1,0,1,1,1,2,-7,0
16771,22011,202323,Evan Turner,PHI,Philadelphia 76ers,0021100558,2012-03-05,PHI @ MIL,L,32,1,12,0.083,0,0,,0,0,,1,11,12,4,1,1,2,1,2,-5,0
16772,22011,202683,Enes Kanter,UTA,Utah Jazz,0021100556,2012-03-05,UTA @ CLE,W,8,1,6,0.167,0,0,,0,0,,2,1,3,0,0,0,0,3,2,-7,0
16773,22011,202698,Chris Singleton,WAS,Washington Wizards,0021100555,2012-03-05,WAS vs. GSW,L,21,1,7,0.143,0,4,0.0,0,0,,2,2,4,2,3,0,1,2,2,-13,0
16774,22011,202338,Kevin Seraphin,WAS,Washington Wizards,0021100555,2012-03-05,WAS vs. GSW,L,6,1,1,1.0,0,0,,0,1,0.0,0,1,1,1,0,1,0,1,2,0,0
16775,22011,2038,Joel Przybilla,POR,Portland Trail Blazers,0021100562,2012-03-05,POR vs. NOH,W,14,1,2,0.5,0,0,,0,0,,0,3,3,0,0,1,1,3,2,-1,0
16776,22011,2568,Carlos Delfino,MIL,Milwaukee Bucks,0021100558,2012-03-05,MIL vs. PHI,W,21,1,7,0.143,0,2,0.0,0,0,,0,1,1,2,0,0,1,3,2,0,0
16777,22011,2733,Shaun Livingston,MIL,Milwaukee Bucks,0021100558,2012-03-05,MIL vs. PHI,W,15,1,3,0.333,0,0,,0,0,,1,1,2,2,0,0,1,1,2,-4,0
16778,22011,2048,Jamaal Magloire,TOR,Toronto Raptors,0021100554,2012-03-05,TOR vs. ORL,L,16,1,2,0.5,0,0,,0,0,,2,3,5,0,0,0,0,4,2,-3,0
16779,22011,2501,Reggie Evans,LAC,Los Angeles Clippers,0021100560,2012-03-05,LAC @ MIN,L,10,1,3,0.333,0,0,,0,0,,3,0,3,0,0,0,1,2,2,-5,0
16780,22011,1952,Raja Bell,UTA,Utah Jazz,0021100556,2012-03-05,UTA @ CLE,W,21,1,3,0.333,0,2,0.0,0,0,,0,2,2,1,0,0,3,0,2,6,0
16781,22011,1889,Andre Miller,DEN,Denver Nuggets,0021100561,2012-03-05,DEN vs. SAC,W,31,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,11,0,0,4,2,2,8,0
16782,22011,202334,Ed Davis,TOR,Toronto Raptors,0021100548,2012-03-04,TOR vs. GSW,W,22,1,4,0.25,0,0,,0,0,,5,7,12,2,2,1,0,2,2,12,0
16783,22011,2747,J.R. Smith,NYK,New York Knicks,0021100546,2012-03-04,NYK @ BOS,L,20,1,6,0.167,0,3,0.0,0,0,,0,0,0,1,1,1,0,3,2,-2,0
16784,22011,202693,Markieff Morris,PHX,Phoenix Suns,0021100552,2012-03-04,PHX vs. SAC,W,18,0,7,0.0,0,3,0.0,2,2,1.0,1,5,6,1,0,0,1,3,2,2,0
16785,22011,201959,Taj Gibson,CHI,Chicago Bulls,0021100550,2012-03-04,CHI @ PHI,W,17,1,6,0.167,0,0,,0,2,0.0,0,3,3,0,0,1,0,2,2,-5,0
16786,22011,202730,Lavoy Allen,PHI,Philadelphia 76ers,0021100550,2012-03-04,PHI vs. CHI,L,13,1,4,0.25,0,0,,0,0,,0,2,2,0,0,1,1,1,2,-5,0
16787,22011,202340,Avery Bradley,BOS,Boston Celtics,0021100546,2012-03-04,BOS vs. NYK,W,5,1,3,0.333,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-1,0
16788,22011,202335,Patrick Patterson,HOU,Houston Rockets,0021100551,2012-03-04,HOU vs. LAC,L,21,1,4,0.25,0,0,,0,0,,1,2,3,1,0,0,1,2,2,-7,0
16789,22011,202339,Eric Bledsoe,LAC,Los Angeles Clippers,0021100551,2012-03-04,LAC @ HOU,W,7,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2,0
16790,22011,101123,Gerald Green,NJN,New Jersey Nets,0021100549,2012-03-04,NJN @ CHA,W,18,1,3,0.333,0,2,0.0,0,0,,0,2,2,0,0,0,0,2,2,-15,0
16791,22011,2551,T.J. Ford,SAS,San Antonio Spurs,0021100553,2012-03-04,SAS vs. DEN,L,6,1,1,1.0,0,0,,0,0,,0,3,3,1,0,0,1,1,2,0,0
16792,22011,201980,Danny Green,SAS,San Antonio Spurs,0021100553,2012-03-04,SAS vs. DEN,L,16,0,5,0.0,0,3,0.0,2,2,1.0,2,0,2,1,0,0,0,1,2,-10,0
16793,22011,201975,Jodie Meeks,PHI,Philadelphia 76ers,0021100550,2012-03-04,PHI vs. CHI,L,15,1,6,0.167,0,4,0.0,0,0,,1,1,2,1,0,0,0,1,2,-6,0
16794,22011,101181,Jose Calderon,TOR,Toronto Raptors,0021100548,2012-03-04,TOR vs. GSW,W,26,1,5,0.2,0,2,0.0,0,0,,0,4,4,3,0,0,2,2,2,8,0
16795,22011,101128,Francisco Garcia,SAC,Sacramento Kings,0021100552,2012-03-04,SAC @ PHX,L,12,1,3,0.333,0,1,0.0,0,0,,0,3,3,0,0,0,0,1,2,-5,0
16796,22011,2440,Matt Barnes,LAL,Los Angeles Lakers,0021100547,2012-03-04,LAL vs. MIA,W,10,1,1,1.0,0,0,,0,2,0.0,0,2,2,0,0,1,1,3,2,2,0
16797,22011,2039,Keyon Dooling,BOS,Boston Celtics,0021100546,2012-03-04,BOS vs. NYK,W,9,1,2,0.5,0,0,,0,0,,0,0,0,1,1,0,1,0,2,-8,0
16798,22011,2564,Boris Diaw,CHA,Charlotte Bobcats,0021100549,2012-03-04,CHA vs. NJN,L,40,1,4,0.25,0,1,0.0,0,0,,3,3,6,8,2,0,2,2,2,-6,0
16799,22011,201632,Hamed Haddadi,MEM,Memphis Grizzlies,0021100542,2012-03-03,MEM vs. DET,W,6,1,2,0.5,0,0,,0,0,,1,1,2,0,0,1,0,0,2,2,0
16800,22011,101133,Ian Mahinmi,DAL,Dallas Mavericks,0021100544,2012-03-03,DAL vs. UTA,W,17,1,4,0.25,0,0,,0,0,,3,5,8,1,0,0,1,5,2,13,0
16801,22011,202349,Greivis Vasquez,NOH,New Orleans Hornets,0021100543,2012-03-03,NOH vs. IND,L,23,1,5,0.2,0,2,0.0,0,0,,0,2,2,3,0,0,1,0,2,4,0
16802,22011,202396,Samardo Samuels,CLE,Cleveland Cavaliers,0021100539,2012-03-03,CLE @ WAS,L,6,0,1,0.0,0,0,,2,2,1.0,1,1,2,0,0,1,0,1,2,-10,0
