,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21673,22012,2733,Shaun Livingston,WAS,Washington Wizards,0021200317,2012-12-12,WAS @ HOU,L,15,0,1,0.0,0,0,,2,2,1.0,0,2,2,1,1,0,0,0,2,-7,1
21674,22012,201858,Cartier Martin,WAS,Washington Wizards,0021200317,2012-12-12,WAS @ HOU,L,15,1,6,0.167,0,3,0.0,0,0,,0,1,1,0,1,0,1,2,2,-4,1
21675,22012,201880,Greg Stiemsma,MIN,Minnesota Timberwolves,0021200319,2012-12-12,MIN vs. DEN,W,10,1,1,1.0,0,0,,0,0,,0,2,2,0,0,2,1,2,2,-4,1
21676,22012,101123,Gerald Green,IND,Indiana Pacers,0021200311,2012-12-12,IND vs. CLE,W,24,1,8,0.125,0,4,0.0,0,0,,0,0,0,3,1,2,3,0,2,9,1
21677,22012,201148,Brandan Wright,DAL,Dallas Mavericks,0021200315,2012-12-12,DAL @ BOS,L,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,0,2,2,-10,1
21678,22012,2738,Andre Iguodala,DEN,Denver Nuggets,0021200319,2012-12-12,DEN @ MIN,L,35,1,9,0.111,0,2,0.0,0,0,,1,4,5,7,1,1,5,2,2,3,1
21679,22012,201970,Sam Young,IND,Indiana Pacers,0021200311,2012-12-12,IND vs. CLE,W,17,1,2,0.5,0,0,,0,0,,0,0,0,1,0,1,0,1,2,-3,1
21680,22012,2754,Tony Allen,MEM,Memphis Grizzlies,0021200320,2012-12-12,MEM @ PHX,L,26,1,6,0.167,0,0,,0,0,,0,3,3,2,1,0,0,2,2,0,0
21681,22012,101107,Marvin Williams,UTA,Utah Jazz,0021200321,2012-12-12,UTA vs. SAS,W,19,1,5,0.2,0,2,0.0,0,0,,1,1,2,0,0,2,3,1,2,-10,0
21682,22012,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0021200318,2012-12-12,OKC vs. NOH,W,24,0,4,0.0,0,3,0.0,2,2,1.0,0,6,6,0,0,2,0,1,2,-5,1
21683,22012,2617,Udonis Haslem,MIA,Miami Heat,0021200314,2012-12-12,MIA vs. GSW,L,15,1,3,0.333,0,0,,0,0,,1,3,4,0,0,1,0,1,2,-4,1
21684,22012,101142,Ronny Turiaf,LAC,Los Angeles Clippers,0021200308,2012-12-11,LAC @ CHI,W,11,1,2,0.5,0,0,,0,0,,1,0,1,0,0,1,2,0,2,-3,1
21685,22012,201941,Jordan Hill,LAL,Los Angeles Lakers,0021200305,2012-12-11,LAL @ CLE,L,26,1,6,0.167,0,0,,0,0,,5,5,10,1,1,1,2,5,2,-9,1
21686,22012,201577,Robin Lopez,NOH,New Orleans Hornets,0021200307,2012-12-11,NOH vs. WAS,L,22,1,3,0.333,0,0,,0,0,,5,5,10,1,0,5,4,1,2,2,1
21687,22012,2743,Kris Humphries,BKN,Brooklyn Nets,0021200304,2012-12-11,BKN vs. NYK,L,8,0,0,,0,0,,2,4,0.5,1,1,2,0,0,0,0,2,2,-5,1
21688,22012,202710,Jimmy Butler,CHI,Chicago Bulls,0021200308,2012-12-11,CHI vs. LAC,L,15,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,2,0,1
21689,22012,202698,Chris Singleton,WAS,Washington Wizards,0021200307,2012-12-11,WAS @ NOH,W,31,1,7,0.143,0,1,0.0,0,0,,2,3,5,0,0,2,2,4,2,-1,1
21690,22012,101110,Martell Webster,WAS,Washington Wizards,0021200307,2012-12-11,WAS @ NOH,W,18,0,4,0.0,0,1,0.0,2,3,0.667,1,2,3,0,0,0,2,3,2,-7,1
21691,22012,2733,Shaun Livingston,WAS,Washington Wizards,0021200307,2012-12-11,WAS @ NOH,W,16,0,5,0.0,0,0,,2,2,1.0,0,0,0,1,1,0,0,1,2,-1,1
21692,22012,2768,Chris Duhon,LAL,Los Angeles Lakers,0021200305,2012-12-11,LAL @ CLE,L,33,1,2,0.5,0,1,0.0,0,0,,0,3,3,2,1,0,2,1,2,-4,1
21693,22012,1885,Lamar Odom,LAC,Los Angeles Clippers,0021200308,2012-12-11,LAC @ CHI,W,24,1,2,0.5,0,0,,0,0,,0,5,5,1,1,0,1,1,2,5,1
21694,22012,101130,Johan Petro,ATL,Atlanta Hawks,0021200300,2012-12-10,ATL @ MIA,L,3,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,2,5,1
21695,22012,101236,Charles Hayes,SAC,Sacramento Kings,0021200302,2012-12-10,SAC @ DAL,L,14,1,4,0.25,0,0,,0,0,,2,2,4,1,0,0,0,2,2,-15,1
21696,22012,2407,Jared Jeffries,POR,Portland Trail Blazers,0021200303,2012-12-10,POR vs. TOR,W,10,1,2,0.5,0,0,,0,0,,1,3,4,0,0,1,1,2,2,-2,1
21697,22012,203098,John Jenkins,ATL,Atlanta Hawks,0021200300,2012-12-10,ATL @ MIA,L,3,1,2,0.5,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,2,5,1
21698,22012,201949,James Johnson,SAC,Sacramento Kings,0021200302,2012-12-10,SAC @ DAL,L,12,1,5,0.2,0,0,,0,1,0.0,1,3,4,1,1,0,0,1,2,-5,1
21699,22012,200745,Andrea Bargnani,TOR,Toronto Raptors,0021200303,2012-12-10,TOR @ POR,L,8,1,3,0.333,0,2,0.0,0,0,,0,2,2,0,0,0,1,1,2,3,1
21700,22012,203082,Terrence Ross,TOR,Toronto Raptors,0021200303,2012-12-10,TOR @ POR,L,13,1,5,0.2,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,-1,1
21701,22012,203105,Festus Ezeli,GSW,Golden State Warriors,0021200299,2012-12-10,GSW @ CHA,W,12,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,2,2,6,1
21702,22012,201189,Aaron Gray,TOR,Toronto Raptors,0021200303,2012-12-10,TOR @ POR,L,9,1,2,0.5,0,0,,0,0,,0,3,3,0,0,0,0,0,2,3,1
21703,22012,201229,Anthony Tolliver,ATL,Atlanta Hawks,0021200300,2012-12-10,ATL @ MIA,L,3,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,1,0,2,5,1
21704,22012,101131,Jason Maxiell,DET,Detroit Pistons,0021200298,2012-12-10,DET @ PHI,L,26,1,10,0.1,0,0,,0,0,,4,7,11,0,1,2,4,3,2,-6,1
21705,22012,201202,Joel Anthony,MIA,Miami Heat,0021200300,2012-12-10,MIA vs. ATL,W,18,1,1,1.0,0,0,,0,0,,0,0,0,0,2,2,0,1,2,9,1
21706,22012,703,Kurt Thomas,NYK,New York Knicks,0021200295,2012-12-09,NYK vs. DEN,W,9,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,2,2,-4,1
21707,22012,201946,Tyler Hansbrough,IND,Indiana Pacers,0021200294,2012-12-09,IND @ OKC,L,10,1,1,1.0,0,0,,0,0,,1,0,1,0,0,1,0,2,2,-8,1
21708,22012,203197,Diante Garrett,PHX,Phoenix Suns,0021200296,2012-12-09,PHX vs. ORL,L,11,1,1,1.0,0,0,,0,0,,0,1,1,2,0,0,2,1,2,-16,1
21709,22012,201970,Sam Young,IND,Indiana Pacers,0021200294,2012-12-09,IND @ OKC,L,9,1,2,0.5,0,1,0.0,0,0,,0,1,1,1,0,0,0,3,2,-11,1
21710,22012,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0021200294,2012-12-09,OKC vs. IND,W,25,1,4,0.25,0,2,0.0,0,0,,1,1,2,0,1,0,0,2,2,11,1
21711,22012,201959,Taj Gibson,CHI,Chicago Bulls,0021200288,2012-12-08,CHI vs. NYK,W,12,1,3,0.333,0,0,,0,0,,1,0,1,0,0,0,3,3,2,1,1
21712,22012,1882,Elton Brand,DAL,Dallas Mavericks,0021200290,2012-12-08,DAL @ HOU,W,15,1,4,0.25,0,0,,0,0,,0,4,4,2,0,0,0,2,2,-9,1
21713,22012,202388,Donald Sloan,CLE,Cleveland Cavaliers,0021200287,2012-12-08,CLE vs. DET,L,21,1,6,0.167,0,1,0.0,0,0,,0,4,4,2,0,0,0,2,2,-10,1
21714,22012,2731,Emeka Okafor,WAS,Washington Wizards,0021200283,2012-12-08,WAS vs. GSW,L,12,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,1,1,2,-2,1
21715,22012,202332,Cole Aldrich,HOU,Houston Rockets,0021200290,2012-12-08,HOU vs. DAL,L,12,1,1,1.0,0,0,,0,2,0.0,0,3,3,1,1,2,3,5,2,8,1
21716,22012,202962,Greg Smith,HOU,Houston Rockets,0021200290,2012-12-08,HOU vs. DAL,L,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-6,1
21717,22012,203121,Darius Miller,NOH,New Orleans Hornets,0021200286,2012-12-08,NOH @ MIA,L,24,1,3,0.333,0,1,0.0,0,0,,1,2,3,2,0,0,1,5,2,-4,1
21718,22012,200777,Joel Freeland,POR,Portland Trail Blazers,0021200291,2012-12-08,POR vs. SAC,L,9,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,1,3,2,-1,1
21719,22012,202329,Al-Farouq Aminu,NOH,New Orleans Hornets,0021200286,2012-12-08,NOH @ MIA,L,8,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-7,1
21720,22012,201573,Jerryd Bayless,MEM,Memphis Grizzlies,0021200289,2012-12-08,MEM vs. ATL,L,18,1,4,0.25,0,1,0.0,0,0,,0,0,0,4,1,1,2,2,2,-11,1
21721,22012,200797,Ryan Hollins,LAC,Los Angeles Clippers,0021200282,2012-12-08,LAC vs. PHX,W,3,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,2,3,1
21722,22012,101142,Ronny Turiaf,LAC,Los Angeles Clippers,0021200282,2012-12-08,LAC vs. PHX,W,18,1,2,0.5,0,0,,0,2,0.0,2,3,5,2,0,2,1,2,2,15,1
21723,22012,979,Jermaine O'Neal,PHX,Phoenix Suns,0021200282,2012-12-08,PHX @ LAC,L,18,1,3,0.333,0,0,,0,0,,1,5,6,0,1,2,2,1,2,-9,1
21724,22012,2617,Udonis Haslem,MIA,Miami Heat,0021200286,2012-12-08,MIA vs. NOH,W,14,1,2,0.5,0,0,,0,0,,0,2,2,1,2,0,0,2,2,-11,1
21725,22012,203089,John Henson,MIL,Milwaukee Bucks,0021200277,2012-12-07,MIL vs. CHA,W,6,1,3,0.333,0,0,,0,0,,2,0,2,0,0,0,1,0,2,-6,1
21726,22012,101133,Ian Mahinmi,IND,Indiana Pacers,0021200271,2012-12-07,IND vs. DEN,L,18,1,5,0.2,0,0,,0,0,,2,5,7,0,1,0,2,3,2,-10,1
21727,22012,2400,Drew Gooden,MIL,Milwaukee Bucks,0021200277,2012-12-07,MIL vs. CHA,W,8,0,4,0.0,0,1,0.0,2,2,1.0,3,1,4,1,0,1,1,1,2,-10,1
21728,22012,201578,Marreese Speights,MEM,Memphis Grizzlies,0021200275,2012-12-07,MEM @ NOH,W,10,1,1,1.0,0,0,,0,0,,2,3,5,0,0,1,2,0,2,1,1
21729,22012,203158,Kevin Jones,CLE,Cleveland Cavaliers,0021200276,2012-12-07,CLE @ MIN,L,9,1,3,0.333,0,0,,0,0,,2,2,4,0,1,0,0,0,2,3,1
21730,22012,202687,Bismack Biyombo,CHA,Charlotte Bobcats,0021200277,2012-12-07,CHA @ MIL,L,29,1,7,0.143,0,0,,0,2,0.0,3,5,8,1,0,4,1,2,2,-18,1
21731,22012,201589,Darrell Arthur,MEM,Memphis Grizzlies,0021200275,2012-12-07,MEM @ NOH,W,12,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-10,1
21732,22012,101126,Nate Robinson,CHI,Chicago Bulls,0021200274,2012-12-07,CHI @ DET,W,12,1,8,0.125,0,3,0.0,0,0,,0,1,1,0,1,0,0,1,2,-7,1
21733,22012,202396,Samardo Samuels,CLE,Cleveland Cavaliers,0021200276,2012-12-07,CLE @ MIN,L,7,0,2,0.0,0,0,,2,2,1.0,0,0,0,1,0,0,0,2,2,-1,1
21734,22012,201951,Ty Lawson,DEN,Denver Nuggets,0021200271,2012-12-07,DEN @ IND,W,35,1,10,0.1,0,3,0.0,0,0,,0,1,1,4,2,1,0,2,2,-3,1
21735,22012,202332,Cole Aldrich,HOU,Houston Rockets,0021200278,2012-12-07,HOU @ SAS,L,8,1,2,0.5,0,0,,0,0,,1,2,3,1,0,1,1,2,2,6,1
21736,22012,203090,Maurice Harkless,ORL,Orlando Magic,0021200281,2012-12-07,ORL @ SAC,L,19,0,3,0.0,0,1,0.0,2,2,1.0,0,2,2,0,0,1,0,1,2,-4,1
21737,22012,201934,Hasheem Thabeet,OKC,Oklahoma City Thunder,0021200280,2012-12-07,OKC vs. LAL,W,18,1,3,0.333,0,0,,0,0,,1,3,4,0,0,0,1,3,2,3,0
21738,22012,2748,Dorell Wright,PHI,Philadelphia 76ers,0021200270,2012-12-07,PHI vs. BOS,W,16,0,5,0.0,0,3,0.0,2,2,1.0,0,4,4,0,0,0,0,1,2,-5,1
21739,22012,202962,Greg Smith,HOU,Houston Rockets,0021200278,2012-12-07,HOU @ SAS,L,14,1,3,0.333,0,0,,0,0,,1,1,2,0,1,0,0,1,2,-12,1
21740,22012,2564,Boris Diaw,SAS,San Antonio Spurs,0021200278,2012-12-07,SAS vs. HOU,W,17,1,3,0.333,0,0,,0,0,,0,4,4,5,1,0,1,1,2,19,1
21741,22012,2501,Reggie Evans,BKN,Brooklyn Nets,0021200272,2012-12-07,BKN vs. GSW,L,18,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,1,2,2,-5,1
21742,22012,202713,Kyle Singler,DET,Detroit Pistons,0021200274,2012-12-07,DET vs. CHI,L,24,1,6,0.167,0,2,0.0,0,0,,0,3,3,0,0,0,1,3,2,-7,1
21743,22012,202734,E'Twaun Moore,ORL,Orlando Magic,0021200281,2012-12-07,ORL @ SAC,L,12,1,3,0.333,0,0,,0,0,,0,2,2,1,1,0,0,0,2,1,1
21744,22012,201941,Jordan Hill,LAL,Los Angeles Lakers,0021200280,2012-12-07,LAL @ OKC,L,16,1,4,0.25,0,0,,0,0,,3,4,7,0,1,2,0,1,2,-14,0
21745,22012,202694,Marcus Morris,HOU,Houston Rockets,0021200278,2012-12-07,HOU @ SAS,L,17,1,5,0.2,0,2,0.0,0,0,,0,3,3,1,1,0,0,1,2,-2,1
21746,22012,101138,Brandon Bass,BOS,Boston Celtics,0021200270,2012-12-07,BOS @ PHI,L,23,0,1,0.0,0,0,,2,2,1.0,1,6,7,0,0,1,2,3,2,-12,1
21747,22012,2422,John Salmons,SAC,Sacramento Kings,0021200281,2012-12-07,SAC vs. ORL,W,28,1,8,0.125,0,3,0.0,0,0,,0,2,2,1,0,0,0,3,2,5,1
21748,22012,202341,James Anderson,SAS,San Antonio Spurs,0021200278,2012-12-07,SAS vs. HOU,W,14,1,3,0.333,0,1,0.0,0,0,,0,3,3,1,0,1,1,0,2,-3,1
21749,22012,201961,Wayne Ellington,MEM,Memphis Grizzlies,0021200275,2012-12-07,MEM @ NOH,W,10,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,-11,1
21750,22012,2572,Josh Howard,MIN,Minnesota Timberwolves,0021200276,2012-12-07,MIN vs. CLE,W,19,1,4,0.25,0,2,0.0,0,0,,0,3,3,0,1,0,1,1,2,-2,1
21751,22012,201577,Robin Lopez,NOH,New Orleans Hornets,0021200275,2012-12-07,NOH vs. MEM,L,20,1,6,0.167,0,0,,0,0,,0,3,3,0,1,1,4,2,2,-8,1
21752,22012,965,Derek Fisher,DAL,Dallas Mavericks,0021200269,2012-12-06,DAL @ PHX,W,21,0,3,0.0,0,0,,2,4,0.5,0,3,3,3,0,0,3,2,2,6,0
21753,22012,200797,Ryan Hollins,LAC,Los Angeles Clippers,0021200267,2012-12-05,LAC vs. DAL,W,4,1,4,0.25,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2,1
21754,22012,203109,Jae Crowder,DAL,Dallas Mavericks,0021200267,2012-12-05,DAL @ LAC,L,18,0,6,0.0,0,3,0.0,2,2,1.0,1,0,1,3,2,1,0,2,2,-6,1
21755,22012,101142,Ronny Turiaf,LAC,Los Angeles Clippers,0021200267,2012-12-05,LAC vs. DAL,W,16,1,2,0.5,0,0,,0,0,,0,3,3,0,0,3,0,0,2,4,1
21756,22012,202701,Nolan Smith,POR,Portland Trail Blazers,0021200258,2012-12-05,POR @ IND,L,5,1,2,0.5,0,0,,0,0,,0,0,0,2,0,0,1,0,2,-4,1
21757,22012,202709,Cory Joseph,SAS,San Antonio Spurs,0021200264,2012-12-05,SAS vs. MIL,W,10,1,2,0.5,0,1,0.0,0,0,,1,1,2,2,2,0,1,0,2,1,1
21758,22012,201959,Taj Gibson,CHI,Chicago Bulls,0021200262,2012-12-05,CHI @ CLE,W,16,1,2,0.5,0,0,,0,0,,1,2,3,0,0,2,1,5,2,10,1
21759,22012,202682,Derrick Williams,MIN,Minnesota Timberwolves,0021200259,2012-12-05,MIN @ BOS,L,10,1,2,0.5,0,1,0.0,0,0,,0,3,3,0,0,0,0,1,2,4,1
21760,22012,203143,Pablo Prigioni,NYK,New York Knicks,0021200257,2012-12-05,NYK @ CHA,W,12,1,1,1.0,0,0,,0,0,,0,1,1,2,1,0,0,1,2,-6,1
21761,22012,202699,Tobias Harris,MIL,Milwaukee Bucks,0021200264,2012-12-05,MIL @ SAS,L,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,1
21762,22012,202362,Lance Stephenson,IND,Indiana Pacers,0021200258,2012-12-05,IND vs. POR,W,23,1,4,0.25,0,2,0.0,0,0,,0,5,5,3,1,0,0,1,2,4,1
21763,22012,201576,Anthony Randolph,DEN,Denver Nuggets,0021200260,2012-12-05,DEN @ ATL,L,6,1,1,1.0,0,0,,0,0,,0,1,1,0,1,0,2,3,2,-6,1
21764,22012,202734,E'Twaun Moore,ORL,Orlando Magic,0021200265,2012-12-05,ORL @ UTA,L,9,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,1,1,1,0,2,-6,1
21765,22012,201148,Brandan Wright,DAL,Dallas Mavericks,0021200267,2012-12-05,DAL @ LAC,L,12,1,1,1.0,0,0,,0,0,,0,1,1,0,0,2,1,0,2,-2,1
21766,22012,202687,Bismack Biyombo,CHA,Charlotte Bobcats,0021200257,2012-12-05,CHA vs. NYK,L,30,1,5,0.2,0,0,,0,0,,5,7,12,1,0,1,0,2,2,7,1
21767,22012,203110,Draymond Green,GSW,Golden State Warriors,0021200261,2012-12-05,GSW @ DET,W,12,1,4,0.25,0,2,0.0,0,0,,0,1,1,0,1,3,0,2,2,-4,1
21768,22012,202724,Charles Jenkins,GSW,Golden State Warriors,0021200261,2012-12-05,GSW @ DET,W,9,1,3,0.333,0,0,,0,0,,1,0,1,1,0,0,0,0,2,-1,1
21769,22012,201160,Jason Smith,NOH,New Orleans Hornets,0021200263,2012-12-05,NOH vs. LAL,L,17,1,6,0.167,0,1,0.0,0,0,,0,4,4,0,0,0,1,4,2,-12,1
21770,22012,201880,Greg Stiemsma,MIN,Minnesota Timberwolves,0021200259,2012-12-05,MIN @ BOS,L,9,1,3,0.333,0,0,,0,0,,0,0,0,0,0,2,0,2,2,-10,1
21771,22012,201584,Courtney Lee,BOS,Boston Celtics,0021200259,2012-12-05,BOS vs. MIN,W,20,1,4,0.25,0,0,,0,2,0.0,0,1,1,1,1,0,0,2,2,0,1
21772,22012,2407,Jared Jeffries,POR,Portland Trail Blazers,0021200258,2012-12-05,POR @ IND,L,8,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3,1
21773,22012,1737,Nazr Mohammed,CHI,Chicago Bulls,0021200262,2012-12-05,CHI @ CLE,W,4,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-1,1
21774,22012,739,Rasheed Wallace,NYK,New York Knicks,0021200257,2012-12-05,NYK @ CHA,W,13,1,5,0.2,0,1,0.0,0,0,,1,2,3,1,0,0,1,1,2,-8,1
21775,22012,1737,Nazr Mohammed,CHI,Chicago Bulls,0021200254,2012-12-04,CHI vs. IND,L,8,1,2,0.5,0,0,,0,0,,1,0,1,1,0,0,0,1,2,6,1
21776,22012,101123,Gerald Green,IND,Indiana Pacers,0021200254,2012-12-04,IND @ CHI,W,6,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,1,2,2,-1,1
21777,22012,201946,Tyler Hansbrough,IND,Indiana Pacers,0021200254,2012-12-04,IND @ CHI,W,13,0,4,0.0,0,0,,2,2,1.0,1,1,2,0,0,0,1,2,2,-11,1
21778,22012,203146,Maalik Wayns,PHI,Philadelphia 76ers,0021200251,2012-12-04,PHI vs. MIN,L,14,1,6,0.167,0,2,0.0,0,0,,0,0,0,2,0,0,1,1,2,-1,1
21779,22012,201573,Jerryd Bayless,MEM,Memphis Grizzlies,0021200255,2012-12-04,MEM vs. PHX,W,11,1,2,0.5,0,0,,0,0,,0,1,1,1,1,0,0,2,2,-10,1
21780,22012,201571,D.J. Augustin,IND,Indiana Pacers,0021200254,2012-12-04,IND @ CHI,W,11,0,2,0.0,0,1,0.0,2,3,0.667,1,1,2,2,1,0,0,1,2,-8,1
21781,22012,2605,Marquis Daniels,MIL,Milwaukee Bucks,0021200247,2012-12-03,MIL @ NOH,L,16,1,3,0.333,0,1,0.0,0,0,,1,2,3,2,0,1,0,3,2,-9,1
21782,22012,101111,Charlie Villanueva,DET,Detroit Pistons,0021200246,2012-12-03,DET vs. CLE,W,13,1,6,0.167,0,4,0.0,0,0,,0,0,0,0,1,1,0,1,2,2,1
21783,22012,203090,Maurice Harkless,ORL,Orlando Magic,0021200250,2012-12-03,ORL @ GSW,W,22,1,5,0.2,0,2,0.0,0,0,,0,5,5,2,0,0,1,2,2,-14,1
21784,22012,203089,John Henson,MIL,Milwaukee Bucks,0021200247,2012-12-03,MIL @ NOH,L,16,1,5,0.2,0,0,,0,2,0.0,1,1,2,1,0,0,0,0,2,-4,1
21785,22012,101249,John Lucas III,TOR,Toronto Raptors,0021200248,2012-12-03,TOR @ DEN,L,5,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,1,0,1,0,2,-2,1
21786,22012,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021200247,2012-12-03,MIL @ NOH,L,19,0,2,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,2,2,-5,1
21787,22012,203094,Andrew Nicholson,ORL,Orlando Magic,0021200250,2012-12-03,ORL @ GSW,W,9,1,5,0.2,0,0,,0,0,,0,1,1,1,0,0,0,1,2,-2,1
21788,22012,202333,Xavier Henry,NOH,New Orleans Hornets,0021200247,2012-12-03,NOH vs. MIL,W,20,1,6,0.167,0,0,,0,0,,2,0,2,1,0,0,0,3,2,17,1
21789,22012,201581,JJ Hickson,POR,Portland Trail Blazers,0021200245,2012-12-03,POR @ CHA,W,12,1,5,0.2,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-4,1
21790,22012,202701,Nolan Smith,POR,Portland Trail Blazers,0021200245,2012-12-03,POR @ CHA,W,10,1,4,0.25,0,1,0.0,0,0,,0,1,1,2,0,0,1,2,2,-5,1
21791,22012,202721,Darius Morris,LAL,Los Angeles Lakers,0021200244,2012-12-02,LAL vs. ORL,L,18,1,5,0.2,0,2,0.0,0,0,,1,1,2,3,1,0,1,2,2,-6,1
21792,22012,202734,E'Twaun Moore,ORL,Orlando Magic,0021200244,2012-12-02,ORL @ LAL,W,9,1,3,0.333,0,0,,0,0,,0,0,0,2,0,0,0,0,2,-9,1
21793,22012,203090,Maurice Harkless,ORL,Orlando Magic,0021200244,2012-12-02,ORL @ LAL,W,22,1,1,1.0,0,0,,0,0,,0,1,1,1,1,1,1,2,2,-5,1
21794,22012,703,Kurt Thomas,NYK,New York Knicks,0021200243,2012-12-02,NYK vs. PHX,W,19,1,3,0.333,0,0,,0,0,,3,3,6,2,0,0,0,3,2,15,1
21795,22012,201934,Hasheem Thabeet,OKC,Oklahoma City Thunder,0021200236,2012-12-01,OKC @ NOH,W,19,1,1,1.0,0,0,,0,1,0.0,2,3,5,0,0,3,0,4,2,5,1
21796,22012,203110,Draymond Green,GSW,Golden State Warriors,0021200242,2012-12-01,GSW vs. IND,W,11,1,3,0.333,0,1,0.0,0,0,,1,0,1,0,1,0,0,2,2,5,1
21797,22012,101236,Charles Hayes,SAC,Sacramento Kings,0021200241,2012-12-01,SAC @ LAC,L,23,1,2,0.5,0,0,,0,0,,3,5,8,4,0,2,0,4,2,-13,1
21798,22012,203117,Doron Lamb,MIL,Milwaukee Bucks,0021200238,2012-12-01,MIL vs. BOS,W,15,1,3,0.333,0,1,0.0,0,0,,0,0,0,2,0,0,2,1,2,12,1
21799,22012,2407,Jared Jeffries,POR,Portland Trail Blazers,0021200234,2012-12-01,POR @ CLE,W,6,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,1
21800,22012,965,Derek Fisher,DAL,Dallas Mavericks,0021200240,2012-12-01,DAL vs. DET,W,24,1,8,0.125,0,1,0.0,0,0,,0,2,2,2,2,0,3,2,2,12,1
21801,22012,203096,Jared Sullinger,BOS,Boston Celtics,0021200238,2012-12-01,BOS @ MIL,L,14,1,4,0.25,0,0,,0,0,,1,4,5,0,0,3,1,3,2,-3,1
21802,22012,203080,Thomas Robinson,SAC,Sacramento Kings,0021200241,2012-12-01,SAC @ LAC,L,17,1,3,0.333,0,0,,0,0,,1,1,2,1,0,0,2,1,2,-16,1
21803,22012,203146,Maalik Wayns,PHI,Philadelphia 76ers,0021200235,2012-12-01,PHI @ CHI,L,9,0,3,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,2,2,-8,1
21804,22012,203083,Andre Drummond,DET,Detroit Pistons,0021200240,2012-12-01,DET @ DAL,L,12,1,1,1.0,0,0,,0,0,,1,3,4,2,0,1,0,0,2,1,1
21805,22012,203086,Meyers Leonard,POR,Portland Trail Blazers,0021200234,2012-12-01,POR @ CLE,W,20,1,1,1.0,0,0,,0,0,,1,1,2,0,0,2,2,1,2,-10,1
21806,22012,202724,Charles Jenkins,GSW,Golden State Warriors,0021200242,2012-12-01,GSW vs. IND,W,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,7,1
21807,22012,201160,Jason Smith,NOH,New Orleans Hornets,0021200236,2012-12-01,NOH vs. OKC,L,11,1,5,0.2,0,1,0.0,0,0,,0,2,2,1,0,2,2,2,2,-21,1
21808,22012,201166,Aaron Brooks,SAC,Sacramento Kings,0021200241,2012-12-01,SAC @ LAC,L,22,1,6,0.167,0,3,0.0,0,0,,0,1,1,2,0,0,2,3,2,-19,1
21809,22012,201158,Marco Belinelli,CHI,Chicago Bulls,0021200235,2012-12-01,CHI vs. PHI,W,11,1,4,0.25,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-2,1
21810,22012,2563,Dahntay Jones,DAL,Dallas Mavericks,0021200240,2012-12-01,DAL vs. DET,W,7,1,6,0.167,0,3,0.0,0,0,,0,1,1,0,0,0,0,0,2,-8,1
21811,22012,201202,Joel Anthony,MIA,Miami Heat,0021200233,2012-12-01,MIA vs. BKN,W,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0,1
21812,22012,2501,Reggie Evans,BKN,Brooklyn Nets,0021200233,2012-12-01,BKN @ MIA,L,14,1,1,1.0,0,0,,0,0,,1,4,5,0,0,1,1,3,2,-4,1
