,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
23201,22013,201858,Cartier Martin,ATL,Atlanta Hawks,0021300983,2014-03-15,ATL vs. DEN,W,4,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,0,0,0,-9,1
23202,22013,203143,Pablo Prigioni,NYK,New York Knicks,0021300981,2014-03-15,NYK vs. MIL,W,18,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,2,2,0,7,1
23203,22013,203524,Solomon Hill,IND,Indiana Pacers,0021300984,2014-03-15,IND @ DET,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1
23204,22013,202686,Jan Vesely,DEN,Denver Nuggets,0021300983,2014-03-15,DEN @ ATL,L,12,0,0,,0,0,,0,0,,0,4,4,0,1,0,0,0,0,1,1
23205,22013,203484,Kentavious Caldwell-Pope,DET,Detroit Pistons,0021300984,2014-03-15,DET vs. IND,L,10,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,2,0,-4,1
23206,22013,203130,Darius Johnson-Odom,PHI,Philadelphia 76ers,0021300985,2014-03-15,PHI vs. MEM,L,10,0,5,0.0,0,2,0.0,0,2,0.0,0,2,2,1,1,0,1,2,0,-3,1
23207,22013,203138,Hollis Thompson,PHI,Philadelphia 76ers,0021300985,2014-03-15,PHI vs. MEM,L,25,0,5,0.0,0,1,0.0,0,0,,3,1,4,1,0,0,1,1,0,-14,1
23208,22013,201957,Byron Mullens,PHI,Philadelphia 76ers,0021300985,2014-03-15,PHI vs. MEM,L,15,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,1,0,3,0,-19,1
23209,22013,2566,Travis Outlaw,SAC,Sacramento Kings,0021300986,2014-03-15,SAC @ CHI,L,7,0,3,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,0,-4,1
23210,22013,1737,Nazr Mohammed,CHI,Chicago Bulls,0021300986,2014-03-15,CHI vs. SAC,W,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,2,1
23211,22013,201141,Greg Oden,MIA,Miami Heat,0021300976,2014-03-14,MIA vs. DEN,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-15,1
23212,22013,101122,Danny Granger,LAC,Los Angeles Clippers,0021300979,2014-03-14,LAC @ UTA,W,17,0,4,0.0,0,0,,0,0,,1,4,5,0,0,0,1,0,0,8,1
23213,22013,201986,Nando De Colo,TOR,Toronto Raptors,0021300974,2014-03-14,TOR vs. MEM,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
23214,22013,201949,James Johnson,MEM,Memphis Grizzlies,0021300974,2014-03-14,MEM @ TOR,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,1
23215,22013,202933,Julyan Stone,TOR,Toronto Raptors,0021300974,2014-03-14,TOR vs. MEM,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
23216,22013,201946,Tyler Hansbrough,TOR,Toronto Raptors,0021300974,2014-03-14,TOR vs. MEM,W,5,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-5,1
23217,22013,203086,Meyers Leonard,POR,Portland Trail Blazers,0021300977,2014-03-14,POR @ NOP,W,7,0,0,,0,0,,0,0,,0,0,0,2,0,0,2,2,0,-2,1
23218,22013,203133,Robbie Hummel,MIN,Minnesota Timberwolves,0021300971,2014-03-14,MIN @ CHA,L,2,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-1,1
23219,22013,203144,Alexey Shved,MIN,Minnesota Timberwolves,0021300971,2014-03-14,MIN @ CHA,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-1,1
23220,22013,201582,Alexis Ajinca,NOP,New Orleans Pelicans,0021300977,2014-03-14,NOP vs. POR,L,10,0,2,0.0,0,0,,0,0,,0,2,2,0,1,0,0,1,0,-7,1
23221,22013,203497,Rudy Gobert,UTA,Utah Jazz,0021300979,2014-03-14,UTA vs. LAC,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,1,2,0,0,-4,1
23222,22013,203481,Jeff Withey,NOP,New Orleans Pelicans,0021300977,2014-03-14,NOP vs. POR,L,11,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,2,0,2,1
23223,22013,203121,Darius Miller,NOP,New Orleans Pelicans,0021300977,2014-03-14,NOP vs. POR,L,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,2,1
23224,22013,202066,Garrett Temple,WAS,Washington Wizards,0021300972,2014-03-14,WAS @ ORL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
23225,22013,202708,Norris Cole,MIA,Miami Heat,0021300976,2014-03-14,MIA vs. DEN,L,19,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,1,3,0,-5,1
23226,22013,202397,Ish Smith,PHX,Phoenix Suns,0021300975,2014-03-14,PHX @ BOS,W,10,0,0,,0,0,,0,2,0.0,0,0,0,0,0,1,1,2,0,-12,1
23227,22013,101110,Martell Webster,WAS,Washington Wizards,0021300972,2014-03-14,WAS @ ORL,W,19,0,4,0.0,0,3,0.0,0,0,,1,0,1,1,0,0,0,1,0,-3,1
23228,22013,101131,Jason Maxiell,ORL,Orlando Magic,0021300972,2014-03-14,ORL vs. WAS,L,6,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-3,1
23229,22013,2400,Drew Gooden,WAS,Washington Wizards,0021300972,2014-03-14,WAS @ ORL,W,7,0,3,0.0,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-9,1
23230,22013,200779,Steve Novak,TOR,Toronto Raptors,0021300974,2014-03-14,TOR vs. MEM,W,13,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,0,0,1,1
23231,22013,201202,Joel Anthony,BOS,Boston Celtics,0021300975,2014-03-14,BOS vs. PHX,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
23232,22013,2422,John Salmons,TOR,Toronto Raptors,0021300974,2014-03-14,TOR vs. MEM,W,14,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-8,1
23233,22013,2203,Shane Battier,MIA,Miami Heat,0021300976,2014-03-14,MIA vs. DEN,L,11,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1,1,1,2,0,-2,1
23234,22013,203129,Tornike Shengelia,CHI,Chicago Bulls,0021300968,2014-03-13,CHI vs. HOU,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,1,1
23235,22013,203488,Mike Muscala,ATL,Atlanta Hawks,0021300969,2014-03-13,ATL vs. MIL,W,3,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-7,1
23236,22013,202705,MarShon Brooks,LAL,Los Angeles Lakers,0021300970,2014-03-13,LAL @ OKC,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-4,1
23237,22013,202344,Trevor Booker,WAS,Washington Wizards,0021300961,2014-03-12,WAS vs. CHA,L,24,0,2,0.0,0,0,,0,0,,2,2,4,0,0,1,1,2,0,-6,1
23238,22013,202687,Bismack Biyombo,CHA,Charlotte Bobcats,0021300961,2014-03-12,CHA @ WAS,W,12,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-3,1
23239,22013,203108,Bernard James,DAL,Dallas Mavericks,0021300964,2014-03-12,DAL @ UTA,W,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,1,1
23240,22013,203569,Chris Babb,BOS,Boston Celtics,0021300962,2014-03-12,BOS vs. NYK,L,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-9,1
23241,22013,201986,Nando De Colo,TOR,Toronto Raptors,0021300960,2014-03-12,TOR vs. DET,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,1
23242,22013,201964,Victor Claver,POR,Portland Trail Blazers,0021300965,2014-03-12,POR @ SAS,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1
23243,22013,202087,Alonzo Gee,CLE,Cleveland Cavaliers,0021300966,2014-03-12,CLE @ PHX,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3,1
23244,22013,101183,Shavlik Randolph,PHX,Phoenix Suns,0021300966,2014-03-12,PHX vs. CLE,L,3,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-2,1
23245,22013,203094,Andrew Nicholson,ORL,Orlando Magic,0021300958,2014-03-12,ORL vs. DEN,L,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,3,0,2,1
23246,22013,201155,Rodney Stuckey,DET,Detroit Pistons,0021300960,2014-03-12,DET @ TOR,L,26,0,6,0.0,0,1,0.0,0,0,,0,1,1,3,0,0,1,1,0,7,1
23247,22013,202348,Jordan Crawford,GSW,Golden State Warriors,0021300967,2014-03-12,GSW @ LAC,L,11,0,5,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-8,1
23248,22013,203540,Gigi Datome,DET,Detroit Pistons,0021300960,2014-03-12,DET @ TOR,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,1
23249,22013,203502,Tony Mitchell,DET,Detroit Pistons,0021300960,2014-03-12,DET @ TOR,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1
23250,22013,203111,Orlando Johnson,SAC,Sacramento Kings,0021300959,2014-03-12,SAC @ PHI,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-5,1
23251,22013,201578,Marreese Speights,GSW,Golden State Warriors,0021300967,2014-03-12,GSW @ LAC,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
23252,22013,201880,Greg Stiemsma,NOP,New Orleans Pelicans,0021300963,2014-03-12,NOP vs. MEM,L,26,0,1,0.0,0,0,,0,0,,2,1,3,0,2,1,2,3,0,-12,1
23253,22013,201965,Jeff Ayres,SAS,San Antonio Spurs,0021300965,2014-03-12,SAS vs. POR,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
23254,22013,201162,Jared Dudley,LAC,Los Angeles Clippers,0021300967,2014-03-12,LAC vs. GSW,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
23255,22013,202066,Garrett Temple,WAS,Washington Wizards,0021300961,2014-03-12,WAS vs. CHA,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
23256,22013,202397,Ish Smith,PHX,Phoenix Suns,0021300966,2014-03-12,PHX vs. CLE,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,1
23257,22013,201953,Eric Maynor,PHI,Philadelphia 76ers,0021300959,2014-03-12,PHI vs. SAC,L,10,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,1,0,0,-3,1
23258,22013,101236,Charles Hayes,TOR,Toronto Raptors,0021300960,2014-03-12,TOR vs. DET,W,18,0,3,0.0,0,0,,0,0,,3,5,8,2,2,0,1,0,0,-7,1
23259,22013,2248,Earl Watson,POR,Portland Trail Blazers,0021300965,2014-03-12,POR @ SAS,L,11,0,0,,0,0,,0,0,,0,0,0,3,0,0,2,0,0,-9,1
23260,22013,2588,Matt Bonner,SAS,San Antonio Spurs,0021300965,2014-03-12,SAS vs. POR,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1
23261,22013,2045,Hedo Turkoglu,LAC,Los Angeles Clippers,0021300967,2014-03-12,LAC vs. GSW,W,6,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,3,1
23262,22013,2581,Steve Blake,GSW,Golden State Warriors,0021300967,2014-03-12,GSW @ LAC,L,22,0,6,0.0,0,4,0.0,0,0,,0,1,1,1,0,0,1,0,0,-18,1
23263,22013,201168,Tiago Splitter,SAS,San Antonio Spurs,0021300952,2014-03-11,SAS @ CHI,W,14,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,1,4,0,13,1
23264,22013,203515,Phil Pressey,BOS,Boston Celtics,0021300950,2014-03-11,BOS @ IND,L,7,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,1,0,0,-3,1
23265,22013,203569,Chris Babb,BOS,Boston Celtics,0021300950,2014-03-11,BOS @ IND,L,10,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,2,0,-3,1
23266,22013,203499,Shane Larkin,DAL,Dallas Mavericks,0021300956,2014-03-11,DAL @ GSW,L,16,0,4,0.0,0,1,0.0,0,0,,0,1,1,3,3,0,0,0,0,-6,1
23267,22013,202720,Jon Leuer,MEM,Memphis Grizzlies,0021300953,2014-03-11,MEM vs. POR,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
23268,22013,203087,Jeremy Lamb,OKC,Oklahoma City Thunder,0021300955,2014-03-11,OKC vs. HOU,W,3,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,3,1
23269,22013,202327,Ekpe Udoh,MIL,Milwaukee Bucks,0021300954,2014-03-11,MIL @ MIN,L,12,0,1,0.0,0,0,,0,0,,0,1,1,1,0,1,0,3,0,-10,1
23270,22013,203103,Perry Jones,OKC,Oklahoma City Thunder,0021300955,2014-03-11,OKC vs. HOU,W,22,0,4,0.0,0,3,0.0,0,0,,0,6,6,0,0,0,0,2,0,-2,1
23271,22013,203468,CJ McCollum,POR,Portland Trail Blazers,0021300953,2014-03-11,POR @ MEM,L,20,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,2,2,0,-2,1
23272,22013,203115,Will Barton,POR,Portland Trail Blazers,0021300953,2014-03-11,POR @ MEM,L,1,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,2,1
23273,22013,203144,Alexey Shved,MIN,Minnesota Timberwolves,0021300954,2014-03-11,MIN vs. MIL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,1
23274,22013,203498,Shabazz Muhammad,MIN,Minnesota Timberwolves,0021300954,2014-03-11,MIN vs. MIL,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,9,1
23275,22013,203476,Gorgui Dieng,MIN,Minnesota Timberwolves,0021300954,2014-03-11,MIN vs. MIL,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,1
23276,22013,203142,Chris Copeland,IND,Indiana Pacers,0021300950,2014-03-11,IND vs. BOS,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
23277,22013,203133,Robbie Hummel,MIN,Minnesota Timberwolves,0021300954,2014-03-11,MIN vs. MIL,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,1
23278,22013,203112,Quincy Acy,SAC,Sacramento Kings,0021300951,2014-03-11,SAC @ DET,L,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-5,1
23279,22013,201980,Danny Green,SAS,San Antonio Spurs,0021300952,2014-03-11,SAS @ CHI,W,10,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,11,1
23280,22013,201934,Hasheem Thabeet,OKC,Oklahoma City Thunder,0021300955,2014-03-11,OKC vs. HOU,W,8,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,1,1
23281,22013,2566,Travis Outlaw,SAC,Sacramento Kings,0021300951,2014-03-11,SAC @ DET,L,23,0,6,0.0,0,3,0.0,0,0,,0,6,6,1,0,0,1,5,0,-4,1
23282,22013,201202,Joel Anthony,BOS,Boston Celtics,0021300950,2014-03-11,BOS @ IND,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
23283,22013,1890,Shawn Marion,DAL,Dallas Mavericks,0021300956,2014-03-11,DAL @ GSW,L,26,0,6,0.0,0,1,0.0,0,0,,2,1,3,2,0,0,1,2,0,-9,1
23284,22013,2555,Nick Collison,OKC,Oklahoma City Thunder,0021300955,2014-03-11,OKC vs. HOU,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,0,1
23285,22013,2446,Rasual Butler,IND,Indiana Pacers,0021300950,2014-03-11,IND vs. BOS,W,8,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,-1,1
23286,22013,202687,Bismack Biyombo,CHA,Charlotte Bobcats,0021300943,2014-03-10,CHA vs. DEN,W,9,0,2,0.0,0,0,,0,0,,1,3,4,0,0,0,1,2,0,5,1
23287,22013,201564,O.J. Mayo,MIL,Milwaukee Bucks,0021300947,2014-03-10,MIL vs. ORL,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-11,1
23288,22013,202399,Jeff Adrien,MIL,Milwaukee Bucks,0021300947,2014-03-10,MIL vs. ORL,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-14,1
23289,22013,202714,Shelvin Mack,ATL,Atlanta Hawks,0021300948,2014-03-10,ATL @ UTA,W,17,0,4,0.0,0,2,0.0,0,0,,0,1,1,6,0,0,3,2,0,-7,1
23290,22013,203095,Evan Fournier,DEN,Denver Nuggets,0021300943,2014-03-10,DEN @ CHA,L,16,0,1,0.0,0,0,,0,0,,0,2,2,2,0,0,1,5,0,-5,1
23291,22013,201576,Anthony Randolph,DEN,Denver Nuggets,0021300943,2014-03-10,DEN @ CHA,L,4,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,1,1
23292,22013,201589,Darrell Arthur,DEN,Denver Nuggets,0021300943,2014-03-10,DEN @ CHA,L,9,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,0,0,-5,1
23293,22013,203117,Doron Lamb,ORL,Orlando Magic,0021300947,2014-03-10,ORL @ MIL,L,13,0,2,0.0,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-14,1
23294,22013,201957,Byron Mullens,PHI,Philadelphia 76ers,0021300946,2014-03-10,PHI @ NYK,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,3,1
23295,22013,202066,Garrett Temple,WAS,Washington Wizards,0021300945,2014-03-10,WAS @ MIA,L,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3,1
23296,22013,202708,Norris Cole,MIA,Miami Heat,0021300945,2014-03-10,MIA vs. WAS,W,23,0,4,0.0,0,2,0.0,0,0,,2,1,3,2,0,0,1,1,0,0,1
23297,22013,202397,Ish Smith,PHX,Phoenix Suns,0021300949,2014-03-10,PHX @ LAC,L,17,0,5,0.0,0,0,,0,0,,1,1,2,4,1,0,1,3,0,-7,1
23298,22013,200769,Shannon Brown,NYK,New York Knicks,0021300946,2014-03-10,NYK vs. PHI,W,6,0,0,,0,0,,0,4,0.0,0,0,0,1,0,0,1,1,0,-10,1
23299,22013,201229,Anthony Tolliver,CHA,Charlotte Bobcats,0021300943,2014-03-10,CHA vs. DEN,W,19,0,6,0.0,0,6,0.0,0,0,,0,3,3,1,1,1,0,2,0,8,1
23300,22013,201596,Mario Chalmers,MIA,Miami Heat,0021300945,2014-03-10,MIA vs. WAS,W,30,0,7,0.0,0,3,0.0,0,0,,0,1,1,6,1,1,1,1,0,13,1
23301,22013,201953,Eric Maynor,PHI,Philadelphia 76ers,0021300946,2014-03-10,PHI @ NYK,L,9,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,1,0,-5,1
23302,22013,2584,Willie Green,LAC,Los Angeles Clippers,0021300949,2014-03-10,LAC vs. PHX,W,15,0,3,0.0,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-6,1
23303,22013,2617,Udonis Haslem,MIA,Miami Heat,0021300945,2014-03-10,MIA vs. WAS,W,5,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,4,1
23304,22013,2215,Jason Collins,BKN,Brooklyn Nets,0021300944,2014-03-10,BKN vs. TOR,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-6,1
23305,22013,201141,Greg Oden,MIA,Miami Heat,0021300934,2014-03-09,MIA @ CHI,L,9,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,1,0,-12,1
23306,22013,203503,Tony Snell,CHI,Chicago Bulls,0021300934,2014-03-09,CHI vs. MIA,W,15,0,1,0.0,0,1,0.0,0,0,,0,2,2,4,0,1,0,2,0,9,1
23307,22013,203515,Phil Pressey,BOS,Boston Celtics,0021300937,2014-03-09,BOS vs. DET,W,15,0,2,0.0,0,2,0.0,0,0,,0,1,1,6,2,1,0,5,0,6,1
23308,22013,203104,Marquis Teague,BKN,Brooklyn Nets,0021300938,2014-03-09,BKN vs. SAC,W,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-4,1
23309,22013,201946,Tyler Hansbrough,TOR,Toronto Raptors,0021300940,2014-03-09,TOR @ MIN,W,7,0,2,0.0,0,0,,0,1,0.0,0,1,1,1,0,0,0,0,0,4,1
23310,22013,203500,Steven Adams,OKC,Oklahoma City Thunder,0021300935,2014-03-09,OKC @ LAL,L,10,0,0,,0,0,,0,0,,1,1,2,0,1,0,0,1,0,5,1
23311,22013,201600,Omer Asik,HOU,Houston Rockets,0021300939,2014-03-09,HOU vs. POR,W,16,0,0,,0,0,,0,0,,1,2,3,1,0,0,0,2,0,4,1
23312,22013,202700,Donatas Motiejunas,HOU,Houston Rockets,0021300939,2014-03-09,HOU vs. POR,W,8,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,1,1,0,4,1
23313,22013,202361,Landry Fields,TOR,Toronto Raptors,0021300940,2014-03-09,TOR @ MIN,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
23314,22013,203088,Kendall Marshall,LAL,Los Angeles Lakers,0021300935,2014-03-09,LAL vs. OKC,W,27,0,3,0.0,0,3,0.0,0,2,0.0,0,5,5,10,0,0,3,1,0,17,1
23315,22013,203080,Thomas Robinson,POR,Portland Trail Blazers,0021300939,2014-03-09,POR @ HOU,L,11,0,0,,0,0,,0,2,0.0,4,0,4,0,0,0,1,3,0,-6,1
23316,22013,203142,Chris Copeland,IND,Indiana Pacers,0021300941,2014-03-09,IND @ DAL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1
23317,22013,203144,Alexey Shved,MIN,Minnesota Timberwolves,0021300940,2014-03-09,MIN vs. TOR,L,3,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-3,1
23318,22013,202388,Donald Sloan,IND,Indiana Pacers,0021300941,2014-03-09,IND @ DAL,L,10,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-13,1
23319,22013,201576,Anthony Randolph,DEN,Denver Nuggets,0021300936,2014-03-09,DEN @ NOP,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
23320,22013,203524,Solomon Hill,IND,Indiana Pacers,0021300941,2014-03-09,IND @ DAL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
23321,22013,201973,Jonas Jerebko,DET,Detroit Pistons,0021300937,2014-03-09,DET @ BOS,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,1,3,0,-8,1
23322,22013,203484,Kentavious Caldwell-Pope,DET,Detroit Pistons,0021300937,2014-03-09,DET @ BOS,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,1
23323,22013,201582,Alexis Ajinca,NOP,New Orleans Pelicans,0021300936,2014-03-09,NOP vs. DEN,W,11,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,3,0,-11,1
23324,22013,203111,Orlando Johnson,SAC,Sacramento Kings,0021300938,2014-03-09,SAC @ BKN,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,1
23325,22013,203112,Quincy Acy,SAC,Sacramento Kings,0021300938,2014-03-09,SAC @ BKN,L,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,0,1
23326,22013,201601,Luc Mbah a Moute,MIN,Minnesota Timberwolves,0021300940,2014-03-09,MIN vs. TOR,L,4,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-18,1
23327,22013,2446,Rasual Butler,IND,Indiana Pacers,0021300941,2014-03-09,IND @ DAL,L,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,2,1,0,-2,1
23328,22013,2203,Shane Battier,MIA,Miami Heat,0021300934,2014-03-09,MIA @ CHI,L,9,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,1,1,4,0,1,1
23329,22013,202698,Chris Singleton,WAS,Washington Wizards,0021300931,2014-03-08,WAS @ MIL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,1
23330,22013,203490,Otto Porter,WAS,Washington Wizards,0021300931,2014-03-08,WAS @ MIL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,1
23331,22013,202709,Cory Joseph,SAS,San Antonio Spurs,0021300932,2014-03-08,SAS vs. ORL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,1
23332,22013,203120,Justin Hamilton,CHA,Charlotte Bobcats,0021300930,2014-03-08,CHA @ MEM,L,4,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-1,1
23333,22013,201858,Cartier Martin,ATL,Atlanta Hawks,0021300933,2014-03-08,ATL @ LAC,L,10,0,4,0.0,0,3,0.0,0,0,,0,3,3,0,0,0,0,1,0,-7,1
23334,22013,201949,James Johnson,MEM,Memphis Grizzlies,0021300930,2014-03-08,MEM vs. CHA,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-4,1
23335,22013,203183,Tony Mitchell,MIL,Milwaukee Bucks,0021300931,2014-03-08,MIL vs. WAS,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,0,0,-10,1
23336,22013,203521,Matthew Dellavedova,CLE,Cleveland Cavaliers,0021300928,2014-03-08,CLE vs. NYK,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
23337,22013,202719,Jeremy Tyler,NYK,New York Knicks,0021300928,2014-03-08,NYK @ CLE,W,8,0,1,0.0,0,0,,0,2,0.0,0,4,4,0,0,0,0,0,0,-1,1
23338,22013,203092,Tyler Zeller,CLE,Cleveland Cavaliers,0021300928,2014-03-08,CLE vs. NYK,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,1
23339,22013,202332,Cole Aldrich,NYK,New York Knicks,0021300928,2014-03-08,NYK @ CLE,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,1
23340,22013,203519,Adonis Thomas,ORL,Orlando Magic,0021300932,2014-03-08,ORL @ SAS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,1
23341,22013,202379,Jeremy Evans,UTA,Utah Jazz,0021300929,2014-03-08,UTA @ PHI,W,9,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,2,1
23342,22013,202066,Garrett Temple,WAS,Washington Wizards,0021300931,2014-03-08,WAS @ MIL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,1
23343,22013,201158,Marco Belinelli,SAS,San Antonio Spurs,0021300932,2014-03-08,SAS vs. ORL,W,19,0,2,0.0,0,1,0.0,0,0,,0,3,3,2,0,0,0,0,0,-4,1
