,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21797,22014,200797,Ryan Hollins,SAC,Sacramento Kings,0021400607,2015-01-17,SAC vs. LAC,L,23,1,5,0.2,0,0,,0,2,0.0,3,2,5,0,0,0,2,4,2,-4,1
21798,22014,201979,Nick Calathes,MEM,Memphis Grizzlies,0021400604,2015-01-17,MEM vs. POR,W,18,1,3,0.333,0,0,,0,0,,0,2,2,4,2,0,0,2,2,-8,1
21799,22014,2754,Tony Allen,MEM,Memphis Grizzlies,0021400604,2015-01-17,MEM vs. POR,W,18,1,4,0.25,0,1,0.0,0,0,,0,2,2,0,1,0,1,3,2,5,1
21800,22014,203086,Meyers Leonard,POR,Portland Trail Blazers,0021400604,2015-01-17,POR @ MEM,L,18,1,4,0.25,0,3,0.0,0,0,,0,4,4,0,0,0,2,5,2,-4,1
21801,22014,1891,Jason Terry,HOU,Houston Rockets,0021400603,2015-01-17,HOU vs. GSW,L,13,0,3,0.0,0,3,0.0,2,2,1.0,0,0,0,0,0,0,0,2,2,-7,1
21802,22014,201575,Brandon Rush,GSW,Golden State Warriors,0021400603,2015-01-17,GSW @ HOU,W,4,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0,1
21803,22014,101106,Andrew Bogut,GSW,Golden State Warriors,0021400603,2015-01-17,GSW @ HOU,W,20,1,2,0.5,0,0,,0,0,,1,5,6,2,0,2,3,3,2,12,1
21804,22014,202714,Shelvin Mack,ATL,Atlanta Hawks,0021400602,2015-01-17,ATL @ CHI,W,7,1,2,0.5,0,0,,0,0,,0,0,0,2,0,0,1,1,2,8,1
21805,22014,203128,Furkan Aldemir,PHI,Philadelphia 76ers,0021400601,2015-01-17,PHI @ DET,L,12,1,2,0.5,0,0,,0,0,,1,4,5,1,1,0,0,2,2,1,1
21806,22014,202952,Malcolm Thomas,PHI,Philadelphia 76ers,0021400601,2015-01-17,PHI @ DET,L,7,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,3,1
21807,22014,101133,Ian Mahinmi,IND,Indiana Pacers,0021400600,2015-01-17,IND @ CHA,L,21,1,5,0.2,0,0,,0,0,,0,9,9,0,0,0,3,3,2,0,1
21808,22014,1890,Shawn Marion,CLE,Cleveland Cavaliers,0021400599,2015-01-16,CLE @ LAC,W,27,1,7,0.143,0,1,0.0,0,0,,5,3,8,1,0,0,1,4,2,1,1
21809,22014,201956,Omri Casspi,SAC,Sacramento Kings,0021400598,2015-01-16,SAC vs. MIA,L,17,1,5,0.2,0,1,0.0,0,0,,0,0,0,2,0,0,0,2,2,3,1
21810,22014,200797,Ryan Hollins,SAC,Sacramento Kings,0021400598,2015-01-16,SAC vs. MIA,L,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,5,1
21811,22014,203933,TJ Warren,PHX,Phoenix Suns,0021400596,2015-01-16,PHX vs. MIN,W,5,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,2,-4,1
21812,22014,200782,PJ Tucker,PHX,Phoenix Suns,0021400596,2015-01-16,PHX vs. MIN,W,24,1,1,1.0,0,0,,0,0,,0,5,5,1,0,0,0,0,2,11,1
21813,22014,203584,Troy Daniels,MIN,Minnesota Timberwolves,0021400596,2015-01-16,MIN @ PHX,L,7,1,1,1.0,0,0,,0,0,,0,1,1,3,0,0,0,0,2,7,1
21814,22014,203994,Jusuf Nurkic,DEN,Denver Nuggets,0021400594,2015-01-16,DEN @ DAL,L,17,1,7,0.143,0,0,,0,0,,3,3,6,0,1,0,0,2,2,-5,1
21815,22014,200765,Rajon Rondo,DAL,Dallas Mavericks,0021400594,2015-01-16,DAL vs. DEN,W,29,1,6,0.167,0,1,0.0,0,2,0.0,0,9,9,8,1,0,5,3,2,15,1
21816,22014,203115,Will Barton,POR,Portland Trail Blazers,0021400595,2015-01-16,POR @ SAS,L,5,1,2,0.5,0,0,,0,0,,0,1,1,1,1,0,0,0,2,9,1
21817,22014,203080,Thomas Robinson,POR,Portland Trail Blazers,0021400595,2015-01-16,POR @ SAS,L,9,1,3,0.333,0,0,,0,0,,0,2,2,0,1,0,0,0,2,10,1
21818,22014,202083,Wesley Matthews,POR,Portland Trail Blazers,0021400595,2015-01-16,POR @ SAS,L,29,1,4,0.25,0,3,0.0,0,0,,0,1,1,2,1,0,2,2,2,-13,1
21819,22014,203460,Andre Roberson,OKC,Oklahoma City Thunder,0021400593,2015-01-16,OKC vs. GSW,W,13,1,3,0.333,0,1,0.0,0,0,,1,0,1,0,0,0,1,2,2,-14,1
21820,22014,202335,Patrick Patterson,TOR,Toronto Raptors,0021400592,2015-01-16,TOR vs. ATL,L,20,0,3,0.0,0,3,0.0,2,2,1.0,1,2,3,1,0,0,0,1,2,-1,1
21821,22014,203109,Jae Crowder,BOS,Boston Celtics,0021400591,2015-01-16,BOS vs. CHI,L,21,1,3,0.333,0,0,,0,0,,0,0,0,3,1,0,0,0,2,-17,1
21822,22014,201979,Nick Calathes,MEM,Memphis Grizzlies,0021400588,2015-01-16,MEM @ ORL,W,19,1,5,0.2,0,1,0.0,0,1,0.0,0,2,2,6,1,0,1,1,2,5,1
21823,22014,2732,Ben Gordon,ORL,Orlando Magic,0021400588,2015-01-16,ORL vs. MEM,L,15,0,5,0.0,0,0,,2,2,1.0,0,1,1,0,0,0,1,0,2,-9,1
21824,22014,202713,Kyle Singler,DET,Detroit Pistons,0021400587,2015-01-16,DET @ IND,W,25,1,4,0.25,0,1,0.0,0,0,,0,2,2,1,1,0,0,1,2,15,1
21825,22014,2406,Caron Butler,DET,Detroit Pistons,0021400587,2015-01-16,DET @ IND,W,23,0,4,0.0,0,2,0.0,2,3,0.667,1,3,4,2,1,0,0,0,2,-13,1
21826,22014,202066,Garrett Temple,WAS,Washington Wizards,0021400590,2015-01-16,WAS vs. BKN,L,3,0,1,0.0,0,0,,2,2,1.0,0,0,0,1,0,0,0,0,2,-1,1
21827,22014,101110,Martell Webster,WAS,Washington Wizards,0021400590,2015-01-16,WAS vs. BKN,L,7,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,0,0,0,1,1,2,-9,1
21828,22014,202366,Jerome Jordan,BKN,Brooklyn Nets,0021400590,2015-01-16,BKN @ WAS,W,2,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,2,1,1
21829,22014,203527,Ryan Kelly,LAL,Los Angeles Lakers,0021400586,2015-01-15,LAL vs. CLE,L,21,1,6,0.167,0,3,0.0,0,0,,1,2,3,0,0,0,1,4,2,-6,1
21830,22014,201627,Anthony Morrow,OKC,Oklahoma City Thunder,0021400584,2015-01-15,OKC @ HOU,L,18,0,3,0.0,0,3,0.0,2,3,0.667,0,0,0,0,0,0,0,1,2,8,1
21831,22014,202332,Cole Aldrich,NYK,New York Knicks,0021400585,2015-01-15,NYK @ MIL,L,15,1,3,0.333,0,0,,0,0,,1,3,4,1,0,0,0,1,2,-7,1
21832,22014,201162,Jared Dudley,MIL,Milwaukee Bucks,0021400585,2015-01-15,MIL vs. NYK,W,23,1,5,0.2,0,2,0.0,0,0,,2,3,5,1,1,1,0,2,2,1,1
21833,22014,203468,CJ McCollum,POR,Portland Trail Blazers,0021400583,2015-01-14,POR vs. LAC,L,18,1,5,0.2,0,3,0.0,0,0,,0,0,0,3,0,0,0,1,2,8,1
21834,22014,2581,Steve Blake,POR,Portland Trail Blazers,0021400583,2015-01-14,POR vs. LAC,L,20,1,2,0.5,0,1,0.0,0,0,,0,2,2,5,0,0,2,0,2,1,1
21835,22014,204020,Tyler Johnson,MIA,Miami Heat,0021400582,2015-01-14,MIA @ GSW,L,2,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,-1,1
21836,22014,2365,Chris Andersen,MIA,Miami Heat,0021400582,2015-01-14,MIA @ GSW,L,12,1,1,1.0,0,0,,0,0,,0,3,3,0,0,0,0,1,2,2,1
21837,22014,203084,Harrison Barnes,GSW,Golden State Warriors,0021400582,2015-01-14,GSW vs. MIA,W,21,1,6,0.167,0,2,0.0,0,0,,3,2,5,2,0,1,1,1,2,8,1
21838,22014,203475,Erick Green,DEN,Denver Nuggets,0021400581,2015-01-14,DEN vs. DAL,W,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-5,1
21839,22014,2446,Rasual Butler,WAS,Washington Wizards,0021400579,2015-01-14,WAS @ CHI,W,21,1,5,0.2,0,2,0.0,0,0,,2,1,3,0,0,1,2,3,2,-8,1
21840,22014,201149,Joakim Noah,CHI,Chicago Bulls,0021400579,2015-01-14,CHI vs. WAS,L,13,1,1,1.0,0,0,,0,0,,1,2,3,2,0,1,1,2,2,-3,1
21841,22014,203092,Tyler Zeller,BOS,Boston Celtics,0021400580,2015-01-14,BOS vs. ATL,L,16,0,4,0.0,0,0,,2,2,1.0,1,4,5,3,0,0,2,2,2,-10,1
21842,22014,203488,Mike Muscala,ATL,Atlanta Hawks,0021400580,2015-01-14,ATL @ BOS,W,7,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-9,1
21843,22014,203082,Terrence Ross,TOR,Toronto Raptors,0021400578,2015-01-14,TOR vs. PHI,W,18,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,8,1
21844,22014,202349,Greivis Vasquez,TOR,Toronto Raptors,0021400578,2015-01-14,TOR vs. PHI,W,24,1,5,0.2,0,3,0.0,0,0,,1,2,3,2,0,0,2,4,2,4,1
21845,22014,203128,Furkan Aldemir,PHI,Philadelphia 76ers,0021400578,2015-01-14,PHI @ TOR,L,15,1,1,1.0,0,0,,0,0,,1,4,5,1,0,0,0,2,2,-3,1
21846,22014,203900,Markel Brown,BKN,Brooklyn Nets,0021400576,2015-01-14,BKN vs. MEM,L,3,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,2,0,2,2,1
21847,22014,203928,Cory Jefferson,BKN,Brooklyn Nets,0021400576,2015-01-14,BKN vs. MEM,L,7,1,1,1.0,0,0,,0,0,,0,2,2,1,1,0,0,3,2,7,1
21848,22014,202366,Jerome Jordan,BKN,Brooklyn Nets,0021400576,2015-01-14,BKN vs. MEM,L,7,0,0,,0,0,,2,2,1.0,1,1,2,0,0,0,0,2,2,13,1
21849,22014,203083,Andre Drummond,DET,Detroit Pistons,0021400577,2015-01-14,DET vs. NOP,L,22,1,4,0.25,0,0,,0,0,,0,2,2,0,1,2,0,2,2,-20,1
21850,22014,201948,Austin Daye,SAS,San Antonio Spurs,0021400574,2015-01-14,SAS @ CHA,W,6,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,2,-3,1
21851,22014,101122,Danny Granger,MIA,Miami Heat,0021400573,2015-01-13,MIA @ LAL,W,24,0,3,0.0,0,1,0.0,2,2,1.0,0,4,4,0,1,0,3,5,2,1,1
21852,22014,2430,Carlos Boozer,LAL,Los Angeles Lakers,0021400573,2015-01-13,LAL vs. MIA,L,23,1,8,0.125,0,0,,0,0,,0,6,6,0,2,0,1,1,2,1,1
21853,22014,202389,Timofey Mozgov,CLE,Cleveland Cavaliers,0021400570,2015-01-13,CLE @ PHX,L,16,0,3,0.0,0,0,,2,2,1.0,2,4,6,0,0,0,4,3,2,-9,1
21854,22014,2592,James Jones,CLE,Cleveland Cavaliers,0021400570,2015-01-13,CLE @ PHX,L,12,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,1,0,0,2,2,6,1
21855,22014,203524,Solomon Hill,IND,Indiana Pacers,0021400567,2015-01-13,IND vs. MIN,L,23,1,4,0.25,0,0,,0,0,,0,5,5,2,0,0,3,4,2,4,1
21856,22014,202730,Lavoy Allen,IND,Indiana Pacers,0021400567,2015-01-13,IND vs. MIN,L,16,1,6,0.167,0,0,,0,4,0.0,1,2,3,1,2,0,0,0,2,9,1
21857,22014,203461,Anthony Bennett,MIN,Minnesota Timberwolves,0021400567,2015-01-13,MIN @ IND,W,20,1,2,0.5,0,0,,0,0,,0,3,3,2,1,0,0,4,2,-1,1
21858,22014,1889,Andre Miller,WAS,Washington Wizards,0021400569,2015-01-13,WAS vs. SAS,W,12,1,1,1.0,0,0,,0,0,,0,0,0,3,0,0,0,0,2,7,1
21859,22014,203457,Nerlens Noel,PHI,Philadelphia 76ers,0021400568,2015-01-13,PHI vs. ATL,L,31,1,4,0.25,0,0,,0,2,0.0,3,3,6,1,2,1,1,3,2,-19,1
21860,22014,203128,Furkan Aldemir,PHI,Philadelphia 76ers,0021400568,2015-01-13,PHI vs. ATL,L,9,0,1,0.0,0,0,,2,2,1.0,1,2,3,0,0,1,0,1,2,0,1
21861,22014,203923,James Young,BOS,Boston Celtics,0021400563,2015-01-12,BOS vs. NOP,W,10,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,1,0,2,5,1
21862,22014,203482,Kelly Olynyk,BOS,Boston Celtics,0021400563,2015-01-12,BOS vs. NOP,W,14,1,3,0.333,0,0,,0,0,,2,2,4,1,1,1,2,5,2,11,1
21863,22014,203092,Tyler Zeller,BOS,Boston Celtics,0021400563,2015-01-12,BOS vs. NOP,W,21,1,9,0.111,0,0,,0,0,,2,2,4,2,0,1,1,3,2,-6,1
21864,22014,203508,Sergey Karasev,BKN,Brooklyn Nets,0021400564,2015-01-12,BKN vs. HOU,L,9,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,2,0,0,0,2,9,1
21865,22014,203141,Mirza Teletovic,BKN,Brooklyn Nets,0021400564,2015-01-12,BKN vs. HOU,L,9,1,2,0.5,0,0,,0,0,,0,2,2,0,0,1,2,0,2,1,1
21866,22014,202366,Jerome Jordan,BKN,Brooklyn Nets,0021400564,2015-01-12,BKN vs. HOU,L,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2,1
21867,22014,708,Kevin Garnett,BKN,Brooklyn Nets,0021400564,2015-01-12,BKN vs. HOU,L,4,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,2,2,-4,1
21868,22014,201202,Joel Anthony,DET,Detroit Pistons,0021400565,2015-01-12,DET @ TOR,W,6,1,3,0.333,0,0,,0,0,,1,1,2,0,1,1,0,0,2,-2,1
21869,22014,202335,Patrick Patterson,TOR,Toronto Raptors,0021400565,2015-01-12,TOR vs. DET,L,24,1,7,0.143,0,5,0.0,0,0,,1,1,2,1,0,0,0,1,2,15,1
21870,22014,201946,Tyler Hansbrough,TOR,Toronto Raptors,0021400565,2015-01-12,TOR vs. DET,L,9,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,1,2,2,3,1
21871,22014,2217,Brendan Haywood,CLE,Cleveland Cavaliers,0021400561,2015-01-11,CLE @ SAC,L,6,1,2,0.5,0,0,,0,0,,0,4,4,0,0,1,0,0,2,5,1
21872,22014,201596,Mario Chalmers,MIA,Miami Heat,0021400559,2015-01-11,MIA @ LAC,W,18,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,3,1,0,1,4,2,-3,1
21873,22014,201175,Glen Davis,LAC,Los Angeles Clippers,0021400559,2015-01-11,LAC vs. MIA,L,4,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,-9,1
21874,22014,203145,Kent Bazemore,ATL,Atlanta Hawks,0021400558,2015-01-11,ATL vs. WAS,W,12,1,2,0.5,0,0,,0,0,,0,2,2,1,1,0,0,1,2,-5,1
21875,22014,203106,Jeff Taylor,CHA,Charlotte Hornets,0021400549,2015-01-10,CHA @ NYK,W,12,1,3,0.333,0,0,,0,0,,1,2,3,2,0,0,2,2,2,-15,1
21876,22014,203115,Will Barton,POR,Portland Trail Blazers,0021400557,2015-01-10,POR vs. ORL,W,9,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,1,1,2,1,1
21877,22014,203094,Andrew Nicholson,ORL,Orlando Magic,0021400557,2015-01-10,ORL @ POR,L,5,1,3,0.333,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-5,1
21878,22014,204060,Joe Ingles,UTA,Utah Jazz,0021400555,2015-01-10,UTA @ HOU,L,18,1,3,0.333,0,0,,0,0,,0,3,3,4,2,0,1,0,2,0,1
21879,22014,202379,Jeremy Evans,UTA,Utah Jazz,0021400555,2015-01-10,UTA @ HOU,L,9,0,1,0.0,0,0,,2,2,1.0,2,4,6,1,2,1,0,1,2,2,1
21880,22014,201978,Chase Budinger,MIN,Minnesota Timberwolves,0021400556,2015-01-10,MIN vs. SAS,L,18,1,6,0.167,0,1,0.0,0,0,,1,4,5,0,1,0,0,1,2,-11,1
21881,22014,203948,Johnny O'Bryant,MIL,Milwaukee Bucks,0021400554,2015-01-10,MIL @ CHI,L,8,1,2,0.5,0,0,,0,0,,0,0,0,0,1,2,0,0,2,-10,1
21882,22014,203088,Kendall Marshall,MIL,Milwaukee Bucks,0021400554,2015-01-10,MIL @ CHI,L,7,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,2,0,2,-6,1
21883,22014,203503,Tony Snell,CHI,Chicago Bulls,0021400554,2015-01-10,CHI vs. MIL,W,32,1,7,0.143,0,4,0.0,0,0,,3,3,6,2,0,1,1,0,2,12,1
21884,22014,202734,E'Twaun Moore,CHI,Chicago Bulls,0021400554,2015-01-10,CHI vs. MIL,W,9,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,3,1
21885,22014,201149,Joakim Noah,CHI,Chicago Bulls,0021400554,2015-01-10,CHI vs. MIL,W,22,1,2,0.5,0,0,,0,0,,1,4,5,2,0,1,1,4,2,12,1
21886,22014,203508,Sergey Karasev,BKN,Brooklyn Nets,0021400551,2015-01-10,BKN @ DET,L,11,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-6,1
21887,22014,202366,Jerome Jordan,BKN,Brooklyn Nets,0021400551,2015-01-10,BKN @ DET,L,6,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,1,1,2,1,1
21888,22014,708,Kevin Garnett,BKN,Brooklyn Nets,0021400551,2015-01-10,BKN @ DET,L,17,1,3,0.333,0,1,0.0,0,0,,3,4,7,4,0,0,1,1,2,-2,1
21889,22014,200765,Rajon Rondo,DAL,Dallas Mavericks,0021400550,2015-01-10,DAL @ LAC,L,27,1,11,0.091,0,3,0.0,0,0,,1,2,3,8,1,0,1,3,2,-27,1
21890,22014,203493,Reggie Bullock,LAC,Los Angeles Clippers,0021400550,2015-01-10,LAC vs. DAL,W,7,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,0,1,0,2,-8,1
21891,22014,101109,Raymond Felton,DAL,Dallas Mavericks,0021400550,2015-01-10,DAL @ LAC,L,5,1,3,0.333,0,0,,0,0,,0,0,0,3,0,0,0,0,2,3,1
21892,22014,203469,Cody Zeller,CHA,Charlotte Hornets,0021400549,2015-01-10,CHA @ NYK,W,17,0,3,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,3,2,19,1
21893,22014,202332,Cole Aldrich,NYK,New York Knicks,0021400549,2015-01-10,NYK vs. CHA,L,27,1,7,0.143,0,0,,0,0,,3,9,12,2,0,2,1,3,2,-27,1
21894,22014,2592,James Jones,CLE,Cleveland Cavaliers,0021400547,2015-01-09,CLE @ GSW,L,19,0,5,0.0,0,5,0.0,2,2,1.0,0,1,1,0,0,0,1,1,2,-14,1
21895,22014,203901,Elfrid Payton,ORL,Orlando Magic,0021400548,2015-01-09,ORL @ LAL,L,21,1,4,0.25,0,0,,0,0,,0,2,2,2,1,2,1,3,2,-15,1
21896,22014,2732,Ben Gordon,ORL,Orlando Magic,0021400548,2015-01-09,ORL @ LAL,L,4,0,1,0.0,0,0,,2,2,1.0,0,1,1,0,0,0,2,1,2,-1,1
21897,22014,203903,Jordan Clarkson,LAL,Los Angeles Lakers,0021400548,2015-01-09,LAL vs. ORL,W,7,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,1,1,2,-1,1
21898,22014,203922,Glenn Robinson,MIN,Minnesota Timberwolves,0021400544,2015-01-09,MIN @ MIL,L,4,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,2,4,1
21899,22014,203584,Troy Daniels,MIN,Minnesota Timberwolves,0021400544,2015-01-09,MIN @ MIL,L,17,1,8,0.125,0,5,0.0,0,0,,1,0,1,0,1,0,3,1,2,-5,1
21900,22014,203490,Otto Porter,WAS,Washington Wizards,0021400543,2015-01-09,WAS vs. CHI,W,7,1,3,0.333,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-5,1
21901,22014,202338,Kevin Seraphin,WAS,Washington Wizards,0021400543,2015-01-09,WAS vs. CHI,W,10,1,2,0.5,0,0,,0,0,,2,2,4,1,0,0,1,2,2,-2,1
21902,22014,201959,Taj Gibson,CHI,Chicago Bulls,0021400543,2015-01-09,CHI @ WAS,L,23,1,5,0.2,0,0,,0,0,,1,2,3,2,1,2,0,0,2,1,1
21903,22014,203500,Steven Adams,OKC,Oklahoma City Thunder,0021400542,2015-01-09,OKC vs. UTA,W,22,1,3,0.333,0,0,,0,0,,2,2,4,0,0,1,2,2,2,10,1
21904,22014,203460,Andre Roberson,OKC,Oklahoma City Thunder,0021400542,2015-01-09,OKC vs. UTA,W,14,1,4,0.25,0,1,0.0,0,0,,1,1,2,1,2,0,0,1,2,1,1
21905,22014,201627,Anthony Morrow,OKC,Oklahoma City Thunder,0021400542,2015-01-09,OKC vs. UTA,W,16,1,6,0.167,0,3,0.0,0,0,,0,1,1,2,0,0,1,1,2,-14,1
21906,22014,201582,Alexis Ajinca,NOP,New Orleans Pelicans,0021400541,2015-01-09,NOP vs. MEM,W,6,1,2,0.5,0,0,,0,0,,2,1,3,0,0,1,0,2,2,-3,1
21907,22014,203960,JaKarr Sampson,PHI,Philadelphia 76ers,0021400539,2015-01-09,PHI @ BKN,W,4,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-4,1
21908,22014,203508,Sergey Karasev,BKN,Brooklyn Nets,0021400539,2015-01-09,BKN vs. PHI,L,12,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,2,0,1,4,2,13,1
21909,22014,202721,Darius Morris,BKN,Brooklyn Nets,0021400539,2015-01-09,BKN vs. PHI,L,13,1,2,0.5,0,0,,0,0,,0,2,2,3,0,0,0,1,2,-20,1
21910,22014,201977,Marcus Thornton,BOS,Boston Celtics,0021400538,2015-01-09,BOS @ IND,L,15,1,7,0.143,0,2,0.0,0,0,,2,0,2,0,0,0,0,3,2,-4,1
21911,22014,203120,Justin Hamilton,MIA,Miami Heat,0021400537,2015-01-08,MIA @ POR,L,5,1,3,0.333,0,1,0.0,0,0,,2,0,2,0,0,0,0,0,2,5,1
21912,22014,2746,Josh Smith,HOU,Houston Rockets,0021400536,2015-01-08,HOU @ NYK,W,20,1,3,0.333,0,1,0.0,0,2,0.0,0,1,1,1,1,2,3,5,2,-8,1
21913,22014,203943,Noah Vonleh,CHA,Charlotte Hornets,0021400535,2015-01-08,CHA @ TOR,W,10,1,2,0.5,0,0,,0,0,,2,1,3,0,1,0,1,2,2,-10,1
21914,22014,201579,Roy Hibbert,IND,Indiana Pacers,0021400533,2015-01-07,IND @ GSW,L,6,1,2,0.5,0,0,,0,0,,0,1,1,0,0,1,1,1,2,-4,1
21915,22014,203912,CJ Wilcox,LAC,Los Angeles Clippers,0021400534,2015-01-07,LAC vs. LAL,W,6,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-11,1
21916,22014,203493,Reggie Bullock,LAC,Los Angeles Clippers,0021400534,2015-01-07,LAC vs. LAL,W,16,1,4,0.25,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,2,-13,1
21917,22014,2555,Nick Collison,OKC,Oklahoma City Thunder,0021400532,2015-01-07,OKC @ SAC,L,17,0,2,0.0,0,0,,2,2,1.0,1,2,3,3,0,0,5,5,2,-15,1
21918,22014,203492,Ray McCallum,SAC,Sacramento Kings,0021400532,2015-01-07,SAC vs. OKC,W,15,1,5,0.2,0,1,0.0,0,0,,1,4,5,2,3,0,1,1,2,-1,1
21919,22014,201574,Jason Thompson,SAC,Sacramento Kings,0021400532,2015-01-07,SAC vs. OKC,W,17,0,3,0.0,0,0,,2,4,0.5,2,6,8,1,0,1,1,3,2,20,1
21920,22014,200782,PJ Tucker,PHX,Phoenix Suns,0021400531,2015-01-07,PHX @ MIN,W,27,1,5,0.2,0,4,0.0,0,0,,1,8,9,0,0,1,1,1,2,9,1
21921,22014,203901,Elfrid Payton,ORL,Orlando Magic,0021400530,2015-01-07,ORL @ DEN,L,31,1,6,0.167,0,0,,0,0,,1,7,8,6,3,0,1,3,2,4,1
21922,22014,203473,Dewayne Dedmon,ORL,Orlando Magic,0021400530,2015-01-07,ORL @ DEN,L,5,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,1,2,-4,1
21923,22014,202702,Kenneth Faried,DEN,Denver Nuggets,0021400530,2015-01-07,DEN vs. ORL,W,26,1,6,0.167,0,0,,0,0,,1,11,12,1,1,1,2,1,2,-5,1
21924,22014,200826,Jose Juan Barea,DAL,Dallas Mavericks,0021400529,2015-01-07,DAL vs. DET,L,10,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,1,1,2,-4,1
21925,22014,202962,Greg Smith,DAL,Dallas Mavericks,0021400529,2015-01-07,DAL vs. DET,L,16,1,3,0.333,0,0,,0,0,,1,3,4,0,1,1,0,2,2,-9,1
21926,22014,1737,Nazr Mohammed,CHI,Chicago Bulls,0021400528,2015-01-07,CHI vs. UTA,L,3,1,1,1.0,0,0,,0,1,0.0,0,0,0,0,0,0,0,0,2,4,1
21927,22014,202703,Nikola Mirotic,CHI,Chicago Bulls,0021400528,2015-01-07,CHI vs. UTA,L,23,1,7,0.143,0,4,0.0,0,0,,0,1,1,1,0,1,2,2,2,-19,1
21928,22014,203957,Dante Exum,UTA,Utah Jazz,0021400528,2015-01-07,UTA @ CHI,W,24,1,3,0.333,0,2,0.0,0,0,,0,0,0,3,0,0,0,1,2,25,1
21929,22014,202407,Elijah Millsap,UTA,Utah Jazz,0021400528,2015-01-07,UTA @ CHI,W,21,1,3,0.333,0,1,0.0,0,2,0.0,0,2,2,1,1,1,4,4,2,15,1
21930,22014,203946,Cameron Bairstow,CHI,Chicago Bulls,0021400528,2015-01-07,CHI vs. UTA,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,0,0,2,4,1
21931,22014,202734,E'Twaun Moore,CHI,Chicago Bulls,0021400528,2015-01-07,CHI vs. UTA,L,3,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,2,4,1
21932,22014,203096,Jared Sullinger,BOS,Boston Celtics,0021400527,2015-01-07,BOS @ BKN,W,24,1,7,0.143,0,1,0.0,0,0,,3,3,6,3,1,0,1,3,2,-2,1
21933,22014,202721,Darius Morris,BKN,Brooklyn Nets,0021400527,2015-01-07,BKN vs. BOS,L,5,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-5,1
21934,22014,201967,Dante Cunningham,NOP,New Orleans Pelicans,0021400522,2015-01-07,NOP @ CHA,L,21,1,3,0.333,0,0,,0,0,,0,3,3,0,0,0,0,2,2,-6,1
21935,22014,2217,Brendan Haywood,CLE,Cleveland Cavaliers,0021400523,2015-01-07,CLE vs. HOU,L,6,1,1,1.0,0,0,,0,0,,1,0,1,0,0,1,2,0,2,-2,1
